sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4715,23574992,23874992,4715,5310,-5444,-2828,-23,-80,-110,0.648193359,-0.664550781,-0.345214844,-1.40380859,-4.8828125,-6.71386719
4716,23580000,23880000,4716,5415,-5457,-2908,-90,-87,-79,0.661010742,-0.666137695,-0.354980469,-5.49316406,-5.31005859,-4.82177734
4717,23584992,23884992,4717,5512,-5492,-2969,-154,-87,-46,0.672851562,-0.670410156,-0.362426758,-9.39941406,-5.31005859,-2.80761719
4718,23590000,23890000,4718,5569,-5553,-3032,-208,-92,-12,0.67980957,-0.677856445,-0.370117188,-12.6953125,-5.61523438,-0.732421875
4719,23594992,23894992,4719,5594,-5618,-3108,-251,-104,26,0.682861328,-0.685791016,-0.379394531,-15.3198242,-6.34765625,1.58691406
4720,23600000,23900000,4720,5601,-5648,-3201,-289,-123,66,0.68371582,-0.689453125,-0.39074707,-17.6391602,-7.50732422,4.02832031
4721,23604992,23904992,4721,5594,-5641,-3287,-320,-142,108,0.682861328,-0.688598633,-0.401245117,-19.53125,-8.66699219,6.59179688
4722,23610000,23910000,4722,5595,-5597,-3334,-343,-153,150,0.682983398,-0.683227539,-0.406982422,-20.9350586,-9.33837891,9.15527344
4723,23614992,23914992,4723,5617,-5522,-3327,-352,-155,187,0.685668945,-0.674072266,-0.40612793,-21.484375,-9.46044922,11.4135742
4724,23620000,23920000,4724,5649,-5457,-3263,-348,-152,225,0.689575195,-0.666137695,-0.39831543,-21.2402344,-9.27734375,13.7329102
4725,23624992,23924992,4725,5648,-5440,-3189,-336,-156,268,0.689453125,-0.6640625,-0.389282227,-20.5078125,-9.52148438,16.3574219
4726,23630000,23930000,4726,5591,-5481,-3144,-322,-175,315,0.682495117,-0.669067383,-0.383789062,-19.6533203,-10.6811523,19.2260742
4727,23634992,23934992,4727,5483,-5565,-3141,-306,-209,361,0.669311523,-0.679321289,-0.383422852,-18.6767578,-12.7563477,22.0336914
4728,23640000,23940000,4728,5365,-5628,-3169,-286,-252,401,0.654907227,-0.687011719,-0.38684082,-17.4560547,-15.3808594,24.4750977
4729,23644992,23944992,4729,5294,-5623,-3169,-265,-294,434,0.646240234,-0.686401367,-0.38684082,-16.1743164,-17.9443359,26.4892578
4730,23650000,23950000,4730,5302,-5576,-3116,-243,-327,457,0.647216797,-0.680664062,-0.380371094,-14.831543,-19.9584961,27.8930664
4731,23654992,23954992,4731,5355,-5531,-3050,-219,-349,477,0.653686523,-0.675170898,-0.372314453,-13.3666992,-21.3012695,29.1137695
4732,23660000,23960000,4732,5404,-5490,-3004,-187,-367,496,0.659667969,-0.670166016,-0.366699219,-11.4135742,-22.3999023,30.2734375
4733,23664992,23964992,4733,5417,-5458,-2977,-145,-392,517,0.661254883,-0.666259766,-0.36340332,-8.85009766,-23.9257812,31.5551758
4734,23670000,23970000,4734,5372,-5433,-2977,-100,-425,535,0.655761719,-0.663208008,-0.36340332,-6.10351562,-25.9399414,32.6538086
4735,23674992,23974992,4735,5316,-5409,-3004,-62,-467,549,0.648925781,-0.66027832,-0.366699219,-3.78417969,-28.503418,33.5083008
4736,23680000,23980000,4736,5270,-5387,-3050,-45,-520,569,0.643310547,-0.657592773,-0.372314453,-2.74658203,-31.7382812,34.7290039
4737,23684992,23984992,4737,5232,-5353,-3092,-52,-574,591,0.638671875,-0.653442383,-0.377441406,-3.17382812,-35.0341797,36.0717773
4738,23690000,23990000,4738,5227,-5322,-3136,-83,-624,613,0.638061523,-0.649658203,-0.3828125,-5.06591797,-38.0859375,37.4145508
4739,23694992,23994992,4739,5223,-5279,-3213,-125,-676,644,0.637573242,-0.64440918,-0.392211914,-7.62939453,-41.2597656,39.3066406
4740,23700000,24000000,4740,5186,-5228,-3307,-164,-723,676,0.633056641,-0.638183594,-0.403686523,-10.0097656,-44.128418,41.2597656
4741,23704992,24004992,4741,5119,-5216,-3400,-200,-763,702,0.62487793,-0.63671875,-0.415039062,-12.2070312,-46.5698242,42.8466797
4742,23710000,24010000,4742,5083,-5220,-3479,-231,-797,727,0.620483398,-0.637207031,-0.424682617,-14.0991211,-48.6450195,44.3725586
4743,23714992,24014992,4743,5061,-5207,-3554,-256,-830,759,0.617797852,-0.635620117,-0.433837891,-15.625,-50.6591797,46.3256836
4744,23720000,24020000,4744,5004,-5189,-3646,-269,-857,787,0.610839844,-0.633422852,-0.445068359,-16.418457,-52.3071289,48.034668
4745,23724992,24024992,4745,5004,-5210,-3743,-260,-870,804,0.610839844,-0.635986328,-0.45690918,-15.8691406,-53.1005859,49.0722656
4746,23730000,24030000,4746,5053,-5266,-3822,-241,-874,830,0.616821289,-0.642822266,-0.466552734,-14.7094727,-53.3447266,50.6591797
4747,23734992,24034992,4747,5006,-5276,-3847,-227,-871,865,0.611083984,-0.644042969,-0.469604492,-13.8549805,-53.1616211,52.7954102
4748,23740000,24040000,4748,4937,-5281,-3831,-216,-867,890,0.602661133,-0.64465332,-0.467651367,-13.1835938,-52.9174805,54.3212891
4749,23744992,24044992,4749,4908,-5295,-3816,-205,-864,913,0.599121094,-0.646362305,-0.465820312,-12.512207,-52.734375,55.7250977
4750,23750000,24050000,4750,4859,-5296,-3822,-200,-864,941,0.593139648,-0.646484375,-0.466552734,-12.2070312,-52.734375,57.434082
4751,23754992,24054992,4751,4775,-5296,-3846,-198,-868,965,0.582885742,-0.646484375,-0.469482422,-12.0849609,-52.9785156,58.8989258
4752,23760000,24060000,4752,4740,-5293,-3888,-194,-881,989,0.578613281,-0.646118164,-0.474609375,-11.8408203,-53.7719727,60.3637695
4753,23764992,24064992,4753,4671,-5271,-3903,-193,-918,1029,0.57019043,-0.643432617,-0.47644043,-11.7797852,-56.0302734,62.8051758
4754,23770000,24070000,4754,4517,-5298,-3966,-200,-967,1061,0.551391602,-0.646728516,-0.484130859,-12.2070312,-59.0209961,64.7583008
4755,23774992,24074992,4755,4459,-5434,-4132,-193,-1000,1073,0.544311523,-0.663330078,-0.504394531,-11.7797852,-61.0351562,65.4907227
4756,23780000,24080000,4756,4425,-5551,-4266,-165,-1041,1100,0.540161133,-0.677612305,-0.520751953,-10.0708008,-63.5375977,67.1386719
4757,23784992,24084992,4757,4338,-5648,-4352,-145,-1095,1133,0.529541016,-0.689453125,-0.53125,-8.85009766,-66.8334961,69.152832
4758,23790000,24090000,4758,4286,-5766,-4452,-140,-1140,1157,0.523193359,-0.703857422,-0.543457031,-8.54492188,-69.5800781,70.6176758
4759,23794992,24094992,4759,4264,-5855,-4567,-143,-1177,1181,0.520507812,-0.71472168,-0.557495117,-8.72802734,-71.8383789,72.0825195
4760,23800000,24100000,4760,4173,-5884,-4669,-141,-1204,1191,0.509399414,-0.718261719,-0.569946289,-8.60595703,-73.4863281,72.6928711
4761,23804992,24104992,4761,4108,-5910,-4739,-131,-1214,1189,0.501464844,-0.721435547,-0.578491211,-7.99560547,-74.0966797,72.5708008
4762,23810000,24110000,4762,4125,-5961,-4808,-119,-1221,1195,0.503540039,-0.727661133,-0.586914062,-7.26318359,-74.5239258,72.9370117
4763,23814992,24114992,4763,4106,-5986,-4849,-110,-1231,1214,0.501220703,-0.730712891,-0.591918945,-6.71386719,-75.1342773,74.0966797
4764,23820000,24120000,4764,4037,-6017,-4841,-111,-1240,1231,0.492797852,-0.73449707,-0.590942383,-6.77490234,-75.6835938,75.1342773
4765,23824992,24124992,4765,3945,-6071,-4837,-119,-1255,1242,0.481567383,-0.741088867,-0.590454102,-7.26318359,-76.5991211,75.8056641
4766,23830000,24130000,4766,3848,-6122,-4816,-131,-1288,1268,0.469726562,-0.747314453,-0.587890625,-7.99560547,-78.6132812,77.3925781
4767,23834992,24134992,4767,3625,-6098,-4784,-153,-1327,1300,0.442504883,-0.744384766,-0.583984375,-9.33837891,-80.9936523,79.3457031
4768,23840000,24140000,4768,3395,-6033,-4855,-173,-1360,1308,0.414428711,-0.736450195,-0.592651367,-10.559082,-83.0078125,79.8339844
4769,23844992,24144992,4769,3349,-5991,-4961,-173,-1406,1313,0.408813477,-0.731323242,-0.60559082,-10.559082,-85.8154297,80.1391602
4770,23850000,24150000,4770,3338,-5939,-4915,-161,-1459,1328,0.407470703,-0.724975586,-0.599975586,-9.82666016,-89.050293,81.0546875
4771,23854992,24154992,4771,3340,-5919,-4830,-161,-1499,1342,0.407714844,-0.72253418,-0.589599609,-9.82666016,-91.4916992,81.9091797
4772,23860000,24160000,4772,3361,-5931,-4830,-168,-1540,1354,0.41027832,-0.723999023,-0.589599609,-10.2539062,-93.9941406,82.6416016
4773,23864992,24164992,4773,3349,-5935,-4856,-177,-1589,1365,0.408813477,-0.724487305,-0.592773438,-10.8032227,-96.9848633,83.3129883
4774,23870000,24170000,4774,3354,-5954,-4860,-178,-1633,1368,0.409423828,-0.726806641,-0.593261719,-10.8642578,-99.6704102,83.4960938
4775,23874992,24174992,4775,3369,-5937,-4751,-175,-1663,1371,0.411254883,-0.724731445,-0.579956055,-10.6811523,-101.501465,83.6791992
4776,23880000,24180000,4776,3352,-5860,-4542,-189,-1691,1378,0.409179688,-0.715332031,-0.554443359,-11.5356445,-103.210449,84.1064453
4777,23884992,24184992,4777,3299,-5800,-4519,-208,-1732,1378,0.402709961,-0.708007812,-0.551635742,-12.6953125,-105.712891,84.1064453
4778,23890000,24190000,4778,3227,-5773,-4742,-192,-1796,1365,0.393920898,-0.704711914,-0.578857422,-11.71875,-109.619141,83.3129883
4779,23894992,24194992,4779,3162,-5746,-4944,-140,-1876,1350,0.385986328,-0.701416016,-0.603515625,-8.54492188,-114.501953,82.3974609
4780,23900000,24200000,4780,3107,-5728,-4995,-104,-1952,1337,0.379272461,-0.69921875,-0.609741211,-6.34765625,-119.140625,81.6040039
4781,23904992,24204992,4781,3084,-5761,-4983,-100,-2010,1322,0.376464844,-0.70324707,-0.608276367,-6.10351562,-122.680664,80.6884766
4782,23910000,24210000,4782,3069,-5829,-4903,-118,-2052,1307,0.374633789,-0.711547852,-0.598510742,-7.20214844,-125.244141,79.7729492
4783,23914992,24214992,4783,3065,-5975,-4907,-137,-2078,1294,0.374145508,-0.729370117,-0.598999023,-8.36181641,-126.831055,78.9794922
4784,23920000,24220000,4784,2975,-6168,-5109,-130,-2112,1280,0.36315918,-0.752929688,-0.623657227,-7.93457031,-128.90625,78.125
4785,23924992,24224992,4785,2847,-6341,-5319,-101,-2172,1251,0.34753418,-0.774047852,-0.649291992,-6.16455078,-132.568359,76.3549805
4786,23930000,24230000,4786,2752,-6480,-5385,-54,-2222,1218,0.3359375,-0.791015625,-0.657348633,-3.29589844,-135.620117,74.3408203
4787,23934992,24234992,4787,2641,-6553,-5340,5,-2250,1189,0.322387695,-0.799926758,-0.651855469,0.305175781,-137.329102,72.5708008
4788,23940000,24240000,4788,2535,-6535,-5300,69,-2271,1160,0.309448242,-0.797729492,-0.646972656,4.21142578,-138.61084,70.8007812
4789,23944992,24244992,4789,2454,-6483,-5253,130,-2295,1130,0.299560547,-0.791381836,-0.641235352,7.93457031,-140.075684,68.9697266
4790,23950000,24250000,4790,2404,-6423,-5192,175,-2319,1111,0.293457031,-0.784057617,-0.633789062,10.6811523,-141.540527,67.8100586
4791,23954992,24254992,4791,2363,-6336,-5194,195,-2337,1102,0.288452148,-0.7734375,-0.634033203,11.9018555,-142.63916,67.2607422
4792,23960000,24260000,4792,2279,-6248,-5234,206,-2351,1090,0.278198242,-0.762695312,-0.638916016,12.5732422,-143.493652,66.5283203
4793,23964992,24264992,4793,2185,-6195,-5167,219,-2358,1074,0.266723633,-0.756225586,-0.630737305,13.3666992,-143.920898,65.5517578
4794,23970000,24270000,4794,2105,-6159,-5028,232,-2357,1061,0.256958008,-0.751831055,-0.613769531,14.1601562,-143.859863,64.7583008
4795,23974992,24274992,4795,1977,-6132,-4968,249,-2370,1045,0.241333008,-0.748535156,-0.606445312,15.1977539,-144.65332,63.7817383
4796,23980000,24280000,4796,1809,-6150,-5028,275,-2384,1020,0.220825195,-0.750732422,-0.613769531,16.784668,-145.507812,62.2558594
4797,23984992,24284992,4797,1606,-6224,-5116,303,-2381,990,0.196044922,-0.759765625,-0.624511719,18.4936523,-145.324707,60.4248047
4798,23990000,24290000,4798,1375,-6324,-5161,314,-2353,966,0.16784668,-0.771972656,-0.630004883,19.1650391,-143.615723,58.9599609
4799,23994992,24294992,4799,1109,-6357,-5177,305,-2331,948,0.135375977,-0.776000977,-0.631958008,18.6157227,-142.272949,57.8613281
4800,24000000,24300000,4800,874,-6360,-5157,299,-2323,927,0.106689453,-0.776367188,-0.629516602,18.2495117,-141.784668,56.5795898
4801,24004992,24304992,4801,648,-6381,-5126,307,-2300,912,0.0791015625,-0.778930664,-0.625732422,18.737793,-140.380859,55.6640625
4802,24010000,24310000,4802,393,-6379,-5143,304,-2273,898,0.0479736328,-0.778686523,-0.627807617,18.5546875,-138.73291,54.8095703
4803,24014992,24314992,4803,214,-6366,-5302,289,-2261,880,0.0261230469,-0.777099609,-0.647216797,17.6391602,-138.000488,53.7109375
4804,24020000,24320000,4804,51,-6319,-5477,293,-2264,875,0.00622558594,-0.771362305,-0.668579102,17.8833008,-138.183594,53.4057617
4805,24024992,24324992,4805,-132,-6215,-5498,301,-2282,882,-0.0161132812,-0.758666992,-0.671142578,18.371582,-139.282227,53.8330078
4806,24030000,24330000,4806,-253,-6125,-5474,294,-2283,890,-0.0308837891,-0.747680664,-0.668212891,17.9443359,-139.343262,54.3212891
4807,24034992,24334992,4807,-354,-6092,-5507,283,-2258,892,-0.0432128906,-0.743652344,-0.672241211,17.2729492,-137.817383,54.4433594
4808,24040000,24340000,4808,-439,-6112,-5554,266,-2231,893,-0.0535888672,-0.74609375,-0.677978516,16.2353516,-136.169434,54.5043945
4809,24044992,24344992,4809,-525,-6170,-5600,252,-2199,892,-0.0640869141,-0.753173828,-0.68359375,15.3808594,-134.216309,54.4433594
4810,24050000,24350000,4810,-652,-6227,-5675,249,-2162,895,-0.0795898438,-0.760131836,-0.692749023,15.1977539,-131.958008,54.6264648
4811,24054992,24354992,4811,-814,-6212,-5678,254,-2136,904,-0.0993652344,-0.758300781,-0.693115234,15.5029297,-130.371094,55.1757812
4812,24060000,24360000,4812,-984,-6150,-5634,258,-2121,915,-0.120117188,-0.750732422,-0.687744141,15.7470703,-129.455566,55.847168
4813,24064992,24364992,4813,-1099,-6101,-5663,269,-2093,920,-0.134155273,-0.744750977,-0.69128418,16.418457,-127.746582,56.1523438
4814,24070000,24370000,4814,-1154,-6032,-5645,280,-2065,922,-0.140869141,-0.736328125,-0.689086914,17.0898438,-126.037598,56.2744141
4815,24074992,24374992,4815,-1164,-5963,-5553,266,-2040,924,-0.142089844,-0.727905273,-0.677856445,16.2353516,-124.511719,56.3964844
4816,24080000,24380000,4816,-1179,-5895,-5508,244,-1999,932,-0.143920898,-0.719604492,-0.672363281,14.8925781,-122.009277,56.8847656
4817,24084992,24384992,4817,-1282,-5825,-5509,214,-1964,939,-0.156494141,-0.71105957,-0.672485352,13.0615234,-119.873047,57.3120117
4818,24090000,24390000,4818,-1440,-5852,-5533,194,-1938,932,-0.17578125,-0.714355469,-0.675415039,11.8408203,-118.286133,56.8847656
4819,24094992,24394992,4819,-1568,-5961,-5487,197,-1913,921,-0.19140625,-0.727661133,-0.669799805,12.0239258,-116.760254,56.2133789
4820,24100000,24400000,4820,-1668,-6056,-5390,189,-1888,919,-0.203613281,-0.739257812,-0.657958984,11.5356445,-115.234375,56.0913086
4821,24104992,24404992,4821,-1757,-6105,-5380,170,-1872,917,-0.214477539,-0.745239258,-0.656738281,10.3759766,-114.257812,55.9692383
4822,24110000,24410000,4822,-1802,-6158,-5435,160,-1856,909,-0.219970703,-0.751708984,-0.663452148,9.765625,-113.28125,55.480957
4823,24114992,24414992,4823,-1773,-6221,-5427,172,-1826,895,-0.216430664,-0.759399414,-0.662475586,10.4980469,-111.450195,54.6264648
4824,24120000,24420000,4824,-1757,-6215,-5355,189,-1792,884,-0.214477539,-0.758666992,-0.653686523,11.5356445,-109.375,53.9550781
4825,24124992,24424992,4825,-1800,-6137,-5334,199,-1761,878,-0.219726562,-0.749145508,-0.651123047,12.1459961,-107.48291,53.5888672
4826,24130000,24430000,4826,-1872,-6042,-5240,213,-1731,877,-0.228515625,-0.737548828,-0.639648438,13.0004883,-105.651855,53.527832
4827,24134992,24434992,4827,-2040,-5968,-5094,217,-1698,875,-0.249023438,-0.728515625,-0.621826172,13.2446289,-103.637695,53.4057617
4828,24140000,24440000,4828,-2200,-5968,-5044,202,-1668,855,-0.268554688,-0.728515625,-0.615722656,12.3291016,-101.806641,52.1850586
4829,24144992,24444992,4829,-2255,-6052,-5027,190,-1636,828,-0.275268555,-0.738769531,-0.613647461,11.5966797,-99.8535156,50.5371094
4830,24150000,24450000,4830,-2326,-6123,-5040,186,-1608,810,-0.283935547,-0.747436523,-0.615234375,11.3525391,-98.1445312,49.4384766
4831,24154992,24454992,4831,-2379,-6151,-4998,183,-1590,795,-0.290405273,-0.750854492,-0.610107422,11.1694336,-97.0458984,48.5229492
4832,24160000,24460000,4832,-2386,-6138,-4954,187,-1565,783,-0.291259766,-0.749267578,-0.604736328,11.4135742,-95.5200195,47.7905273
4833,24164992,24464992,4833,-2420,-6044,-4984,196,-1536,773,-0.295410156,-0.737792969,-0.608398438,11.9628906,-93.75,47.1801758
4834,24170000,24470000,4834,-2450,-5887,-4979,203,-1505,753,-0.299072266,-0.71862793,-0.607788086,12.3901367,-91.8579102,45.9594727
4835,24174992,24474992,4835,-2476,-5720,-4880,201,-1463,724,-0.302246094,-0.698242188,-0.595703125,12.2680664,-89.2944336,44.1894531
4836,24180000,24480000,4836,-2489,-5629,-4776,176,-1416,691,-0.303833008,-0.687133789,-0.583007812,10.7421875,-86.4257812,42.175293
4837,24184992,24484992,4837,-2510,-5631,-4720,144,-1372,663,-0.306396484,-0.68737793,-0.576171875,8.7890625,-83.7402344,40.4663086
4838,24190000,24490000,4838,-2558,-5704,-4725,117,-1337,643,-0.312255859,-0.696289062,-0.576782227,7.14111328,-81.6040039,39.2456055
4839,24194992,24494992,4839,-2577,-5794,-4725,104,-1317,636,-0.314575195,-0.707275391,-0.576782227,6.34765625,-80.3833008,38.8183594
4840,24200000,24500000,4840,-2635,-5860,-4630,87,-1293,620,-0.321655273,-0.715332031,-0.565185547,5.31005859,-78.918457,37.8417969
4841,24204992,24504992,4841,-2659,-5937,-4669,72,-1254,583,-0.324584961,-0.724731445,-0.569946289,4.39453125,-76.5380859,35.5834961
4842,24210000,24510000,4842,-2614,-5984,-4761,91,-1215,552,-0.319091797,-0.73046875,-0.581176758,5.55419922,-74.1577148,33.6914062
4843,24214992,24514992,4843,-2637,-5971,-4696,101,-1191,534,-0.321899414,-0.728881836,-0.573242188,6.16455078,-72.6928711,32.5927734
4844,24220000,24520000,4844,-2703,-5936,-4714,95,-1168,517,-0.329956055,-0.724609375,-0.575439453,5.79833984,-71.2890625,31.5551758
4845,24224992,24524992,4845,-2734,-5854,-4755,101,-1144,499,-0.333740234,-0.714599609,-0.580444336,6.16455078,-69.8242188,30.456543
4846,24230000,24530000,4846,-2758,-5731,-4650,99,-1123,478,-0.336669922,-0.699584961,-0.567626953,6.04248047,-68.5424805,29.1748047
4847,24234992,24534992,4847,-2806,-5623,-4521,76,-1098,454,-0.342529297,-0.686401367,-0.551879883,4.63867188,-67.0166016,27.7099609
4848,24240000,24540000,4848,-2880,-5579,-4474,40,-1071,434,-0.3515625,-0.681030273,-0.546142578,2.44140625,-65.3686523,26.4892578
4849,24244992,24544992,4849,-2973,-5599,-4526,8,-1036,406,-0.362915039,-0.68347168,-0.552490234,0.48828125,-63.2324219,24.7802734
4850,24250000,24550000,4850,-3014,-5659,-4561,-7,-1003,379,-0.367919922,-0.690795898,-0.556762695,-0.427246094,-61.2182617,23.1323242
4851,24254992,24554992,4851,-3109,-5722,-4564,-20,-983,361,-0.379516602,-0.698486328,-0.557128906,-1.22070312,-59.9975586,22.0336914
4852,24260000,24560000,4852,-3133,-5758,-4550,-28,-957,333,-0.382446289,-0.702880859,-0.555419922,-1.70898438,-58.4106445,20.324707
4853,24264992,24564992,4853,-3069,-5740,-4566,-29,-925,318,-0.374633789,-0.700683594,-0.557373047,-1.77001953,-56.4575195,19.4091797
4854,24270000,24570000,4854,-3095,-5712,-4591,-26,-902,316,-0.377807617,-0.697265625,-0.560424805,-1.58691406,-55.0537109,19.2871094
4855,24274992,24574992,4855,-3139,-5719,-4525,-19,-880,309,-0.383178711,-0.698120117,-0.552368164,-1.15966797,-53.7109375,18.8598633
4856,24280000,24580000,4856,-3156,-5718,-4426,-34,-860,306,-0.385253906,-0.697998047,-0.540283203,-2.07519531,-52.4902344,18.6767578
4857,24284992,24584992,4857,-3168,-5755,-4430,-45,-831,294,-0.38671875,-0.702514648,-0.540771484,-2.74658203,-50.7202148,17.9443359
4858,24290000,24590000,4858,-3145,-5822,-4385,-33,-792,273,-0.383911133,-0.710693359,-0.53527832,-2.01416016,-48.3398438,16.6625977
4859,24294992,24594992,4859,-3139,-5905,-4336,-32,-761,261,-0.383178711,-0.720825195,-0.529296875,-1.953125,-46.4477539,15.9301758
4860,24300000,24600000,4860,-3197,-5995,-4363,-30,-748,251,-0.390258789,-0.731811523,-0.532592773,-1.83105469,-45.6542969,15.3198242
4861,24304992,24604992,4861,-3241,-6036,-4256,-33,-733,243,-0.395629883,-0.736816406,-0.51953125,-2.01416016,-44.7387695,14.831543
4862,24310000,24610000,4862,-3326,-6060,-4205,-48,-707,229,-0.406005859,-0.739746094,-0.513305664,-2.9296875,-43.1518555,13.9770508
4863,24314992,24614992,4863,-3424,-6080,-4244,-46,-677,192,-0.41796875,-0.7421875,-0.518066406,-2.80761719,-41.3208008,11.71875
4864,24320000,24620000,4864,-3487,-6130,-4227,-40,-660,156,-0.42565918,-0.748291016,-0.515991211,-2.44140625,-40.2832031,9.52148438
4865,24324992,24624992,4865,-3575,-6171,-4212,-40,-661,128,-0.436401367,-0.753295898,-0.514160156,-2.44140625,-40.3442383,7.8125
4866,24330000,24630000,4866,-3571,-6165,-4117,-45,-661,96,-0.435913086,-0.752563477,-0.502563477,-2.74658203,-40.3442383,5.859375
4867,24334992,24634992,4867,-3554,-6131,-4126,-74,-656,81,-0.433837891,-0.748413086,-0.503662109,-4.51660156,-40.0390625,4.94384766
4868,24340000,24640000,4868,-3627,-6067,-4261,-77,-651,62,-0.442749023,-0.740600586,-0.520141602,-4.69970703,-39.7338867,3.78417969
