sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
5746,28730000,29030000,5746,-6202,5261,-200,-651,810,461,-0.757080078,0.642211914,-0.0244140625,-39.7338867,49.4384766,28.137207
5747,28735008,29035008,5747,-6267,5213,-229,-677,838,480,-0.765014648,0.636352539,-0.0279541016,-41.3208008,51.1474609,29.296875
5748,28740000,29040000,5748,-6313,5155,-276,-696,858,495,-0.770629883,0.629272461,-0.0336914062,-42.4804688,52.3681641,30.2124023
5749,28745008,29045008,5749,-6264,5083,-407,-696,867,511,-0.764648438,0.620483398,-0.0496826172,-42.4804688,52.9174805,31.1889648
5750,28750000,29050000,5750,-6227,5034,-523,-672,863,533,-0.760131836,0.614501953,-0.0638427734,-41.015625,52.6733398,32.5317383
5751,28755008,29055008,5751,-6246,5045,-583,-633,858,550,-0.762451172,0.615844727,-0.0711669922,-38.6352539,52.3681641,33.5693359
5752,28760000,29060000,5752,-6303,5107,-607,-594,852,567,-0.76940918,0.623413086,-0.0740966797,-36.2548828,52.0019531,34.6069336
5753,28765008,29065008,5753,-6336,5195,-591,-562,837,576,-0.7734375,0.634155273,-0.0721435547,-34.3017578,51.0864258,35.15625
5754,28770000,29070000,5754,-6374,5277,-587,-540,824,569,-0.778076172,0.644165039,-0.0716552734,-32.9589844,50.2929688,34.7290039
5755,28775008,29075008,5755,-6444,5325,-643,-517,827,557,-0.786621094,0.650024414,-0.0784912109,-31.5551758,50.4760742,33.996582
5756,28780000,29080000,5756,-6554,5377,-743,-483,837,550,-0.800048828,0.65637207,-0.0906982422,-29.4799805,51.0864258,33.5693359
5757,28785008,29085008,5757,-6677,5468,-788,-459,844,542,-0.815063477,0.667480469,-0.0961914062,-28.0151367,51.5136719,33.0810547
5758,28790000,29090000,5758,-6630,5522,-837,-467,851,529,-0.809326172,0.674072266,-0.102172852,-28.503418,51.940918,32.2875977
5759,28795008,29095008,5759,-6511,5539,-916,-486,856,527,-0.794799805,0.676147461,-0.111816406,-29.6630859,52.2460938,32.1655273
5760,28800000,29100000,5760,-6498,5533,-948,-501,861,538,-0.793212891,0.675415039,-0.115722656,-30.5786133,52.5512695,32.8369141
5761,28805008,29105008,5761,-6443,5485,-948,-517,864,540,-0.786499023,0.669555664,-0.115722656,-31.5551758,52.734375,32.9589844
5762,28810000,29110000,5762,-6364,5361,-984,-517,864,536,-0.776855469,0.654418945,-0.120117188,-31.5551758,52.734375,32.7148438
5763,28815008,29115008,5763,-6391,5189,-1033,-474,864,532,-0.780151367,0.633422852,-0.126098633,-28.9306641,52.734375,32.4707031
5764,28820000,29120000,5764,-6361,5029,-1063,-402,850,515,-0.776489258,0.613891602,-0.129760742,-24.5361328,51.8798828,31.4331055
5765,28825008,29125008,5765,-6341,4882,-1078,-311,813,504,-0.774047852,0.595947266,-0.131591797,-18.9819336,49.621582,30.7617188
5766,28830000,29130000,5766,-6437,4800,-1024,-201,771,501,-0.785766602,0.5859375,-0.125,-12.2680664,47.0581055,30.5786133
5767,28835008,29135008,5767,-6566,4797,-919,-96,739,499,-0.801513672,0.585571289,-0.112182617,-5.859375,45.1049805,30.456543
5768,28840000,29140000,5768,-6711,4839,-833,-4,703,498,-0.819213867,0.590698242,-0.10168457,-0.244140625,42.9077148,30.3955078
5769,28845008,29145008,5769,-6749,4915,-727,67,663,497,-0.823852539,0.599975586,-0.0887451172,4.08935547,40.4663086,30.3344727
5770,28850000,29150000,5770,-6717,5020,-629,107,628,493,-0.819946289,0.612792969,-0.0767822266,6.53076172,38.3300781,30.090332
5771,28855008,29155008,5771,-6733,5124,-552,127,605,488,-0.821899414,0.625488281,-0.0673828125,7.75146484,36.9262695,29.7851562
5772,28860000,29160000,5772,-6749,5208,-489,132,599,472,-0.823852539,0.635742188,-0.0596923828,8.05664062,36.5600586,28.8085938
5773,28865008,29165008,5773,-6651,5262,-448,121,595,441,-0.811889648,0.642333984,-0.0546875,7.38525391,36.315918,26.9165039
5774,28870000,29170000,5774,-6477,5250,-393,88,599,415,-0.790649414,0.640869141,-0.0479736328,5.37109375,36.5600586,25.3295898
5775,28875008,29175008,5775,-6280,5179,-412,41,615,402,-0.766601562,0.632202148,-0.0502929688,2.50244141,37.5366211,24.5361328
5776,28880000,29180000,5776,-6126,5114,-508,6,623,403,-0.747802734,0.624267578,-0.0620117188,0.366210938,38.0249023,24.597168
5777,28885008,29185008,5777,-6000,5100,-622,-15,624,409,-0.732421875,0.622558594,-0.0759277344,-0.915527344,38.0859375,24.9633789
5778,28890000,29190000,5778,-5841,5202,-663,-41,621,416,-0.713012695,0.635009766,-0.0809326172,-2.50244141,37.902832,25.390625
5779,28895008,29195008,5779,-5721,5372,-554,-107,607,432,-0.698364258,0.655761719,-0.0676269531,-6.53076172,37.0483398,26.3671875
5780,28900000,29200000,5780,-5580,5433,-465,-208,590,444,-0.681152344,0.663208008,-0.0567626953,-12.6953125,36.0107422,27.0996094
5781,28905008,29205008,5781,-5559,5401,-466,-264,569,457,-0.678588867,0.659301758,-0.0568847656,-16.1132812,34.7290039,27.8930664
5782,28910000,29210000,5782,-5756,5332,-394,-240,539,469,-0.702636719,0.650878906,-0.0480957031,-14.6484375,32.8979492,28.6254883
5783,28915008,29215008,5783,-6073,5231,-200,-171,489,476,-0.741333008,0.638549805,-0.0244140625,-10.4370117,29.8461914,29.0527344
5784,28920000,29220000,5784,-6383,5165,75,-101,404,493,-0.779174805,0.630493164,0.00915527344,-6.16455078,24.6582031,30.090332
5785,28925008,29225008,5785,-6576,5136,337,-71,283,527,-0.802734375,0.626953125,0.0411376953,-4.33349609,17.2729492,32.1655273
5786,28930000,29230000,5786,-6658,5182,410,-68,153,581,-0.812744141,0.632568359,0.0500488281,-4.15039062,9.33837891,35.4614258
5787,28935008,29235008,5787,-6551,5341,166,-34,67,646,-0.799682617,0.651977539,0.0202636719,-2.07519531,4.08935547,39.4287109
5788,28940000,29240000,5788,-6284,5617,-183,42,62,710,-0.767089844,0.685668945,-0.0223388672,2.56347656,3.78417969,43.3349609
5789,28945008,29245008,5789,-5958,5971,-386,107,140,759,-0.727294922,0.728881836,-0.0471191406,6.53076172,8.54492188,46.3256836
5790,28950000,29250000,5790,-5757,6380,-520,107,285,786,-0.702758789,0.778808594,-0.0634765625,6.53076172,17.3950195,47.9736328
5791,28955008,29255008,5791,-5652,6721,-771,43,481,776,-0.689941406,0.82043457,-0.0941162109,2.62451172,29.3579102,47.3632812
5792,28960000,29260000,5792,-5461,6898,-1198,-50,700,753,-0.666625977,0.842041016,-0.146240234,-3.05175781,42.7246094,45.9594727
5793,28965008,29265008,5793,-5355,6961,-1610,-151,901,748,-0.653686523,0.849731445,-0.196533203,-9.21630859,54.9926758,45.6542969
5794,28970000,29270000,5794,-5358,6992,-1863,-286,1059,754,-0.654052734,0.853515625,-0.227416992,-17.4560547,64.6362305,46.0205078
5795,28975008,29275008,5795,-5382,7031,-2001,-472,1142,766,-0.656982422,0.858276367,-0.244262695,-28.8085938,69.7021484,46.7529297
5796,28980000,29280000,5796,-5387,7020,-2088,-684,1156,782,-0.657592773,0.856933594,-0.254882812,-41.7480469,70.5566406,47.7294922
5797,28985008,29285008,5797,-5290,6940,-2157,-870,1144,804,-0.645751953,0.847167969,-0.263305664,-53.1005859,69.8242188,49.0722656
5798,28990000,29290000,5798,-5156,6876,-2163,-994,1136,842,-0.629394531,0.839355469,-0.264038086,-60.6689453,69.3359375,51.3916016
5799,28995008,29295008,5799,-5053,6808,-2086,-1062,1133,878,-0.616821289,0.831054688,-0.254638672,-64.8193359,69.152832,53.5888672
5800,29000000,29300000,5800,-4998,6650,-1980,-1072,1125,902,-0.610107422,0.811767578,-0.241699219,-65.4296875,68.6645508,55.0537109
5801,29005008,29305008,5801,-5048,6426,-1838,-1011,1102,922,-0.616210938,0.784423828,-0.224365234,-61.706543,67.2607422,56.2744141
5802,29010000,29310000,5802,-5169,6026,-1715,-867,1047,937,-0.630981445,0.735595703,-0.209350586,-52.9174805,63.9038086,57.1899414
5803,29015008,29315008,5803,-5388,5512,-1644,-609,963,945,-0.657714844,0.672851562,-0.200683594,-37.1704102,58.7768555,57.6782227
5804,29020000,29320000,5804,-5750,5086,-1504,-244,853,939,-0.701904297,0.620849609,-0.18359375,-14.8925781,52.0629883,57.3120117
5805,29025008,29325008,5805,-6167,4779,-1210,155,722,913,-0.752807617,0.583374023,-0.147705078,9.46044922,44.0673828,55.7250977
5806,29030000,29330000,5806,-6500,4567,-832,507,592,876,-0.793457031,0.557495117,-0.1015625,30.9448242,36.1328125,53.4667969
5807,29035008,29335008,5807,-6629,4447,-592,773,473,832,-0.809204102,0.54284668,-0.072265625,47.1801758,28.8696289,50.78125
5808,29040000,29340000,5808,-6562,4482,-523,951,356,785,-0.801025391,0.547119141,-0.0638427734,58.0444336,21.7285156,47.9125977
5809,29045008,29345008,5809,-6445,4690,-589,1044,253,752,-0.786743164,0.572509766,-0.0718994141,63.7207031,15.4418945,45.8984375
5810,29050000,29350000,5810,-6296,4980,-848,1087,206,723,-0.768554688,0.607910156,-0.103515625,66.3452148,12.5732422,44.128418
5811,29055008,29355008,5811,-6028,5269,-1151,1106,226,685,-0.735839844,0.643188477,-0.14050293,67.5048828,13.7939453,41.809082
5812,29060000,29360000,5812,-5665,5586,-1390,1102,292,653,-0.69152832,0.681884766,-0.169677734,67.2607422,17.8222656,39.855957
5813,29065008,29365008,5813,-5347,6032,-1500,1056,400,643,-0.652709961,0.736328125,-0.183105469,64.453125,24.4140625,39.2456055
5814,29070000,29370000,5814,-5147,6541,-1396,921,532,637,-0.628295898,0.798461914,-0.170410156,56.2133789,32.4707031,38.8793945
5815,29075008,29375008,5815,-4989,6915,-1179,673,654,630,-0.609008789,0.844116211,-0.143920898,41.0766602,39.9169922,38.4521484
5816,29080000,29380000,5816,-4889,7018,-999,367,743,635,-0.596801758,0.856689453,-0.121948242,22.3999023,45.3491211,38.7573242
5817,29085008,29385008,5817,-4912,6805,-929,96,790,653,-0.599609375,0.830688477,-0.11340332,5.859375,48.2177734,39.855957
5818,29090000,29390000,5818,-5073,6419,-935,-71,796,683,-0.619262695,0.783569336,-0.114135742,-4.33349609,48.5839844,41.6870117
5819,29095008,29395008,5819,-5365,6119,-907,-149,768,714,-0.654907227,0.746948242,-0.110717773,-9.09423828,46.875,43.5791016
5820,29100000,29400000,5820,-5811,5955,-846,-174,719,735,-0.709350586,0.726928711,-0.103271484,-10.6201172,43.8842773,44.8608398
5821,29105008,29405008,5821,-6293,5831,-757,-159,648,732,-0.768188477,0.711791992,-0.0924072266,-9.70458984,39.5507812,44.6777344
5822,29110000,29410000,5822,-6626,5696,-683,-106,535,702,-0.808837891,0.6953125,-0.0833740234,-6.46972656,32.6538086,42.8466797
5823,29115008,29415008,5823,-6702,5576,-681,1,383,665,-0.818115234,0.680664062,-0.0831298828,0.0610351562,23.3764648,40.5883789
5824,29120000,29420000,5824,-6624,5567,-707,174,234,643,-0.80859375,0.67956543,-0.0863037109,10.6201172,14.2822266,39.2456055
5825,29125008,29425008,5825,-6406,5728,-745,400,154,628,-0.781982422,0.69921875,-0.0909423828,24.4140625,9.39941406,38.3300781
5826,29130000,29430000,5826,-5993,6019,-865,617,153,614,-0.731567383,0.734741211,-0.10559082,37.6586914,9.33837891,37.4755859
5827,29135008,29435008,5827,-5509,6380,-1193,794,204,611,-0.672485352,0.778808594,-0.145629883,48.4619141,12.4511719,37.2924805
5828,29140000,29440000,5828,-4997,6789,-1629,916,302,622,-0.609985352,0.828735352,-0.198852539,55.9082031,18.4326172,37.9638672
5829,29145008,29445008,5829,-4553,7189,-2032,948,445,652,-0.555786133,0.877563477,-0.248046875,57.8613281,27.1606445,39.7949219
5830,29150000,29450000,5830,-4185,7509,-2399,873,604,701,-0.510864258,0.916625977,-0.29284668,53.2836914,36.8652344,42.7856445
5831,29155008,29455008,5831,-3910,7659,-2816,706,726,760,-0.477294922,0.934936523,-0.34375,43.0908203,44.3115234,46.3867188
5832,29160000,29460000,5832,-3793,7549,-3288,525,805,804,-0.463012695,0.921508789,-0.401367188,32.043457,49.1333008,49.0722656
5833,29165008,29465008,5833,-3808,7264,-3619,398,862,821,-0.46484375,0.88671875,-0.441772461,24.2919922,52.6123047,50.1098633
5834,29170000,29470000,5834,-3997,6949,-3647,325,871,839,-0.487915039,0.848266602,-0.44519043,19.8364258,53.1616211,51.2084961
5835,29175008,29475008,5835,-4445,6708,-3391,288,813,854,-0.542602539,0.818847656,-0.41394043,17.578125,49.621582,52.1240234
5836,29180000,29480000,5836,-4882,6513,-2956,287,731,832,-0.595947266,0.795043945,-0.360839844,17.5170898,44.6166992,50.78125
5837,29185008,29485008,5837,-5302,6320,-2414,325,665,798,-0.647216797,0.771484375,-0.294677734,19.8364258,40.5883789,48.7060547
5838,29190000,29490000,5838,-5740,6122,-1844,384,616,769,-0.700683594,0.747314453,-0.225097656,23.4375,37.5976562,46.9360352
5839,29195008,29495008,5839,-6059,5943,-1341,441,560,734,-0.739624023,0.725463867,-0.163696289,26.9165039,34.1796875,44.7998047
5840,29200000,29500000,5840,-6220,5853,-924,476,476,695,-0.759277344,0.714477539,-0.112792969,29.0527344,29.0527344,42.4194336
5841,29205008,29505008,5841,-6188,5796,-624,480,388,646,-0.755371094,0.707519531,-0.076171875,29.296875,23.6816406,39.4287109
5842,29210000,29510000,5842,-5954,5737,-580,454,349,583,-0.726806641,0.700317383,-0.0708007812,27.7099609,21.3012695,35.5834961
5843,29215008,29515008,5843,-5591,5702,-825,417,351,511,-0.682495117,0.696044922,-0.100708008,25.4516602,21.4233398,31.1889648
5844,29220000,29520000,5844,-5206,5664,-1189,381,370,442,-0.635498047,0.69140625,-0.145141602,23.2543945,22.5830078,26.9775391
5845,29225008,29525008,5845,-4876,5637,-1507,345,392,392,-0.595214844,0.688110352,-0.183959961,21.0571289,23.9257812,23.9257812
5846,29230000,29530000,5846,-4737,5632,-1707,309,411,359,-0.57824707,0.6875,-0.208374023,18.8598633,25.0854492,21.9116211
5847,29235008,29535008,5847,-4698,5620,-1809,277,427,339,-0.573486328,0.686035156,-0.220825195,16.9067383,26.0620117,20.690918
5848,29240000,29540000,5848,-4788,5657,-1819,255,421,316,-0.584472656,0.690551758,-0.222045898,15.5639648,25.6958008,19.2871094
5849,29245008,29545008,5849,-4964,5652,-1816,243,380,284,-0.605957031,0.689941406,-0.221679688,14.831543,23.1933594,17.3339844
5850,29250000,29550000,5850,-5124,5607,-1798,252,325,253,-0.625488281,0.684448242,-0.219482422,15.3808594,19.8364258,15.4418945
5851,29255008,29555008,5851,-5203,5583,-1639,260,262,221,-0.635131836,0.681518555,-0.200073242,15.8691406,15.9912109,13.4887695
5852,29260000,29560000,5852,-5158,5529,-1453,244,186,200,-0.629638672,0.674926758,-0.177368164,14.8925781,11.3525391,12.2070312
5853,29265008,29565008,5853,-5108,5515,-1293,223,122,194,-0.623535156,0.673217773,-0.157836914,13.6108398,7.44628906,11.8408203
5854,29270000,29570000,5854,-4997,5549,-1141,201,72,189,-0.609985352,0.677368164,-0.139282227,12.2680664,4.39453125,11.5356445
5855,29275008,29575008,5855,-4772,5608,-1051,181,38,184,-0.582519531,0.684570312,-0.128295898,11.0473633,2.31933594,11.2304688
5856,29280000,29580000,5856,-4571,5747,-1029,162,34,183,-0.557983398,0.701538086,-0.125610352,9.88769531,2.07519531,11.1694336
5857,29285008,29585008,5857,-4439,5914,-1096,141,51,183,-0.541870117,0.721923828,-0.133789062,8.60595703,3.11279297,11.1694336
5858,29290000,29590000,5858,-4394,6034,-1227,125,68,175,-0.536376953,0.736572266,-0.149780273,7.62939453,4.15039062,10.6811523
5859,29295008,29595008,5859,-4428,6126,-1353,112,82,159,-0.540527344,0.747802734,-0.165161133,6.8359375,5.00488281,9.70458984
5860,29300000,29600000,5860,-4508,6160,-1464,95,88,133,-0.550292969,0.751953125,-0.178710938,5.79833984,5.37109375,8.11767578
5861,29305008,29605008,5861,-4633,6100,-1568,74,81,97,-0.565551758,0.744628906,-0.19140625,4.51660156,4.94384766,5.92041016
5862,29310000,29610000,5862,-4791,5972,-1650,53,63,54,-0.584838867,0.729003906,-0.201416016,3.23486328,3.84521484,3.29589844
5863,29315008,29615008,5863,-4939,5809,-1699,37,33,4,-0.602905273,0.709106445,-0.207397461,2.25830078,2.01416016,0.244140625
5864,29320000,29620000,5864,-5044,5647,-1720,24,-5,-48,-0.615722656,0.689331055,-0.209960938,1.46484375,-0.305175781,-2.9296875
5865,29325008,29625008,5865,-5100,5512,-1723,10,-55,-95,-0.622558594,0.672851562,-0.210327148,0.610351562,-3.35693359,-5.79833984
5866,29330000,29630000,5866,-5109,5455,-1709,-6,-116,-132,-0.623657227,0.665893555,-0.208618164,-0.366210938,-7.08007812,-8.05664062
5867,29335008,29635008,5867,-5077,5481,-1681,-24,-178,-160,-0.619750977,0.669067383,-0.205200195,-1.46484375,-10.8642578,-9.765625
5868,29340000,29640000,5868,-5043,5575,-1643,-39,-233,-183,-0.615600586,0.680541992,-0.200561523,-2.38037109,-14.2211914,-11.1694336
5869,29345008,29645008,5869,-5046,5731,-1555,-50,-279,-202,-0.615966797,0.699584961,-0.189819336,-3.05175781,-17.0288086,-12.3291016
5870,29350000,29650000,5870,-5099,5905,-1387,-70,-321,-222,-0.622436523,0.720825195,-0.169311523,-4.27246094,-19.5922852,-13.5498047
5871,29355008,29655008,5871,-5165,6039,-1192,-105,-360,-247,-0.630493164,0.737182617,-0.145507812,-6.40869141,-21.9726562,-15.0756836
5872,29360000,29660000,5872,-5207,6100,-994,-142,-393,-274,-0.635620117,0.744628906,-0.121337891,-8.66699219,-23.9868164,-16.7236328
5873,29365008,29665008,5873,-5253,6102,-786,-179,-415,-303,-0.641235352,0.744873047,-0.0959472656,-10.925293,-25.3295898,-18.4936523
5874,29370000,29670000,5874,-5315,6047,-581,-219,-419,-337,-0.648803711,0.73815918,-0.0709228516,-13.3666992,-25.5737305,-20.5688477
5875,29375008,29675008,5875,-5400,5935,-428,-265,-412,-377,-0.659179688,0.724487305,-0.0522460938,-16.1743164,-25.1464844,-23.0102539
5876,29380000,29680000,5876,-5525,5777,-342,-314,-405,-422,-0.674438477,0.705200195,-0.0417480469,-19.1650391,-24.7192383,-25.7568359
5877,29385008,29685008,5877,-5688,5620,-334,-367,-408,-476,-0.694335938,0.686035156,-0.0407714844,-22.3999023,-24.9023438,-29.0527344
5878,29390000,29690000,5878,-5853,5436,-428,-414,-419,-544,-0.714477539,0.663574219,-0.0522460938,-25.2685547,-25.5737305,-33.203125
5879,29395008,29695008,5879,-5981,5199,-595,-439,-441,-617,-0.730102539,0.634643555,-0.0726318359,-26.7944336,-26.9165039,-37.6586914
5880,29400000,29700000,5880,-6078,4947,-791,-435,-475,-690,-0.741943359,0.603881836,-0.0965576172,-26.550293,-28.9916992,-42.1142578
5881,29405008,29705008,5881,-6129,4707,-965,-404,-520,-764,-0.748168945,0.574584961,-0.117797852,-24.6582031,-31.7382812,-46.6308594
5882,29410000,29710000,5882,-6147,4530,-1111,-356,-562,-827,-0.750366211,0.552978516,-0.135620117,-21.7285156,-34.3017578,-50.4760742
5883,29415008,29715008,5883,-6142,4446,-1249,-308,-596,-884,-0.749755859,0.542724609,-0.15246582,-18.7988281,-36.3769531,-53.9550781
5884,29420000,29720000,5884,-6065,4460,-1357,-274,-623,-943,-0.740356445,0.544433594,-0.165649414,-16.7236328,-38.0249023,-57.5561523
5885,29425008,29725008,5885,-5946,4516,-1426,-266,-639,-995,-0.725830078,0.551269531,-0.174072266,-16.2353516,-39.0014648,-60.7299805
5886,29430000,29730000,5886,-5931,4571,-1498,-276,-643,-1028,-0.723999023,0.557983398,-0.182861328,-16.8457031,-39.2456055,-62.7441406
5887,29435008,29735008,5887,-5980,4636,-1571,-287,-638,-1056,-0.729980469,0.565917969,-0.191772461,-17.5170898,-38.9404297,-64.453125
5888,29440000,29740000,5888,-5922,4754,-1579,-300,-653,-1081,-0.722900391,0.580322266,-0.192749023,-18.3105469,-39.855957,-65.9790039
5889,29445008,29745008,5889,-5830,4909,-1530,-321,-683,-1091,-0.711669922,0.599243164,-0.186767578,-19.5922852,-41.6870117,-66.5893555
5890,29450000,29750000,5890,-5807,5047,-1499,-339,-708,-1095,-0.708862305,0.616088867,-0.182983398,-20.690918,-43.2128906,-66.8334961
5891,29455008,29755008,5891,-5748,5209,-1480,-353,-734,-1103,-0.701660156,0.635864258,-0.180664062,-21.5454102,-44.7998047,-67.3217773
5892,29460000,29760000,5892,-5605,5375,-1479,-372,-764,-1117,-0.684204102,0.65612793,-0.180541992,-22.7050781,-46.6308594,-68.1762695
5893,29465008,29765008,5893,-5473,5562,-1430,-407,-786,-1122,-0.66809082,0.678955078,-0.174560547,-24.8413086,-47.9736328,-68.4814453
5894,29470000,29770000,5894,-5334,5770,-1355,-470,-785,-1114,-0.651123047,0.704345703,-0.165405273,-28.6865234,-47.9125977,-67.9931641
5895,29475008,29775008,5895,-5209,5957,-1358,-536,-765,-1105,-0.635864258,0.727172852,-0.165771484,-32.7148438,-46.6918945,-67.4438477
5896,29480000,29780000,5896,-5150,6125,-1401,-584,-742,-1100,-0.628662109,0.747680664,-0.171020508,-35.6445312,-45.2880859,-67.1386719
5897,29485008,29785008,5897,-5208,6211,-1457,-606,-722,-1090,-0.635742188,0.758178711,-0.177856445,-36.9873047,-44.0673828,-66.5283203
5898,29490000,29790000,5898,-5302,6234,-1494,-602,-704,-1085,-0.647216797,0.760986328,-0.182373047,-36.7431641,-42.96875,-66.2231445
5899,29495008,29795008,5899,-5362,6245,-1522,-584,-703,-1084,-0.654541016,0.762329102,-0.185791016,-35.6445312,-42.9077148,-66.1621094
5900,29500000,29800000,5900,-5460,6250,-1547,-555,-716,-1082,-0.666503906,0.762939453,-0.188842773,-33.8745117,-43.7011719,-66.0400391
5901,29505008,29805008,5901,-5546,6234,-1568,-519,-724,-1096,-0.677001953,0.760986328,-0.19140625,-31.6772461,-44.1894531,-66.8945312
