sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
6998,34990000,35290000,6998,4656,-6403,-2231,523,1029,-806,0.568359375,-0.781616211,-0.272338867,31.9213867,62.8051758,-49.1943359
6999,34995008,35295008,6999,4722,-6120,-2015,472,1038,-817,0.576416016,-0.747070312,-0.24597168,28.8085938,63.3544922,-49.8657227
7000,35000000,35300000,7000,4707,-5898,-1914,411,1001,-828,0.574584961,-0.719970703,-0.233642578,25.0854492,61.0961914,-50.5371094
7001,35005008,35305008,7001,4665,-5753,-1857,351,919,-829,0.569458008,-0.702270508,-0.22668457,21.4233398,56.0913086,-50.5981445
7002,35010000,35310000,7002,4576,-5604,-1757,267,806,-820,0.55859375,-0.684082031,-0.214477539,16.2963867,49.1943359,-50.0488281
7003,35015008,35315008,7003,4494,-5508,-1768,148,678,-806,0.548583984,-0.672363281,-0.215820312,9.03320312,41.3818359,-49.1943359
7004,35020000,35320000,7004,4529,-5499,-1908,34,559,-780,0.552856445,-0.671264648,-0.232910156,2.07519531,34.1186523,-47.6074219
7005,35025008,35325008,7005,4608,-5520,-2044,-62,463,-733,0.5625,-0.673828125,-0.249511719,-3.78417969,28.2592773,-44.7387695
7006,35030000,35330000,7006,4690,-5593,-2198,-140,388,-678,0.572509766,-0.682739258,-0.268310547,-8.54492188,23.6816406,-41.3818359
7007,35035008,35335008,7007,4792,-5741,-2333,-192,329,-625,0.584960938,-0.700805664,-0.284790039,-11.71875,20.0805664,-38.1469727
7008,35040000,35340000,7008,4921,-5905,-2392,-216,291,-572,0.600708008,-0.720825195,-0.291992188,-13.1835938,17.7612305,-34.9121094
7009,35045008,35345008,7009,5056,-6084,-2444,-207,286,-520,0.6171875,-0.742675781,-0.298339844,-12.6342773,17.4560547,-31.7382812
7010,35050000,35350000,7010,5146,-6322,-2483,-166,303,-476,0.628173828,-0.771728516,-0.303100586,-10.1318359,18.4936523,-29.0527344
7011,35055008,35355008,7011,5209,-6574,-2465,-100,327,-439,0.635864258,-0.802490234,-0.30090332,-6.10351562,19.9584961,-26.7944336
7012,35060000,35360000,7012,5226,-6762,-2383,-22,351,-404,0.637939453,-0.825439453,-0.290893555,-1.34277344,21.4233398,-24.6582031
7013,35065008,35365008,7013,5159,-6880,-2275,69,381,-374,0.629760742,-0.83984375,-0.277709961,4.21142578,23.2543945,-22.8271484
7014,35070000,35370000,7014,5041,-6903,-2149,163,407,-355,0.615356445,-0.842651367,-0.262329102,9.94873047,24.8413086,-21.6674805
7015,35075008,35375008,7015,4923,-6827,-2001,241,414,-344,0.600952148,-0.833374023,-0.244262695,14.7094727,25.2685547,-20.9960938
7016,35080000,35380000,7016,4848,-6684,-1876,293,397,-334,0.591796875,-0.815917969,-0.229003906,17.8833008,24.230957,-20.3857422
7017,35085008,35385008,7017,4784,-6492,-1795,318,359,-317,0.583984375,-0.792480469,-0.219116211,19.4091797,21.9116211,-19.3481445
7018,35090000,35390000,7018,4724,-6292,-1735,318,305,-297,0.576660156,-0.768066406,-0.211791992,19.4091797,18.6157227,-18.1274414
7019,35095008,35395008,7019,4720,-6113,-1684,289,241,-277,0.576171875,-0.74621582,-0.205566406,17.6391602,14.7094727,-16.9067383
7020,35100000,35400000,7020,4748,-5981,-1672,232,169,-252,0.579589844,-0.730102539,-0.204101562,14.1601562,10.3149414,-15.3808594
7021,35105008,35405008,7021,4801,-5906,-1758,159,104,-220,0.58605957,-0.720947266,-0.214599609,9.70458984,6.34765625,-13.4277344
7022,35110000,35410000,7022,4866,-5889,-1887,82,51,-182,0.593994141,-0.71887207,-0.23034668,5.00488281,3.11279297,-11.1083984
7023,35115008,35415008,7023,4906,-5927,-1992,3,11,-143,0.598876953,-0.723510742,-0.243164062,0.183105469,0.671386719,-8.72802734
7024,35120000,35420000,7024,4914,-6005,-2094,-75,-16,-102,0.599853516,-0.733032227,-0.255615234,-4.57763672,-0.9765625,-6.22558594
7025,35125008,35425008,7025,4895,-6132,-2203,-141,-39,-63,0.59753418,-0.748535156,-0.268920898,-8.60595703,-2.38037109,-3.84521484
7026,35130000,35430000,7026,4859,-6271,-2294,-184,-58,-25,0.593139648,-0.76550293,-0.280029297,-11.2304688,-3.54003906,-1.52587891
7027,35135008,35435008,7027,4820,-6408,-2360,-207,-71,11,0.588378906,-0.782226562,-0.288085938,-12.6342773,-4.33349609,0.671386719
7028,35140000,35440000,7028,4778,-6541,-2412,-218,-82,49,0.583251953,-0.798461914,-0.294433594,-13.3056641,-5.00488281,2.99072266
7029,35145008,35445008,7029,4731,-6647,-2435,-217,-92,88,0.577514648,-0.811401367,-0.297241211,-13.2446289,-5.61523438,5.37109375
7030,35150000,35450000,7030,4706,-6732,-2456,-209,-102,125,0.574462891,-0.821777344,-0.299804688,-12.7563477,-6.22558594,7.62939453
7031,35155008,35455008,7031,4694,-6797,-2487,-192,-112,164,0.572998047,-0.829711914,-0.303588867,-11.71875,-6.8359375,10.0097656
7032,35160000,35460000,7032,4674,-6850,-2521,-169,-123,204,0.570556641,-0.836181641,-0.307739258,-10.3149414,-7.50732422,12.4511719
7033,35165008,35465008,7033,4640,-6895,-2568,-144,-133,241,0.56640625,-0.841674805,-0.313476562,-8.7890625,-8.11767578,14.7094727
7034,35170000,35470000,7034,4589,-6928,-2619,-119,-147,275,0.560180664,-0.845703125,-0.319702148,-7.26318359,-8.97216797,16.784668
7035,35175008,35475008,7035,4541,-6923,-2662,-96,-163,306,0.554321289,-0.845092773,-0.324951172,-5.859375,-9.94873047,18.6767578
7036,35180000,35480000,7036,4498,-6869,-2681,-76,-181,332,0.549072266,-0.838500977,-0.327270508,-4.63867188,-11.0473633,20.2636719
7037,35185008,35485008,7037,4470,-6782,-2673,-63,-208,356,0.545654297,-0.827880859,-0.326293945,-3.84521484,-12.6953125,21.7285156
7038,35190000,35490000,7038,4479,-6673,-2651,-64,-239,381,0.54675293,-0.814575195,-0.323608398,-3.90625,-14.5874023,23.2543945
7039,35195008,35495008,7039,4503,-6559,-2651,-79,-267,407,0.549682617,-0.80065918,-0.323608398,-4.82177734,-16.2963867,24.8413086
7040,35200000,35500000,7040,4531,-6466,-2682,-103,-293,434,0.553100586,-0.789306641,-0.327392578,-6.28662109,-17.8833008,26.4892578
7041,35205008,35505008,7041,4579,-6412,-2712,-131,-317,462,0.558959961,-0.782714844,-0.331054688,-7.99560547,-19.3481445,28.1982422
7042,35210000,35510000,7042,4622,-6390,-2716,-162,-336,495,0.564208984,-0.780029297,-0.331542969,-9.88769531,-20.5078125,30.2124023
7043,35215008,35515008,7043,4655,-6369,-2715,-195,-352,533,0.568237305,-0.77746582,-0.331420898,-11.9018555,-21.484375,32.5317383
7044,35220000,35520000,7044,4660,-6363,-2736,-225,-369,574,0.568847656,-0.776733398,-0.333984375,-13.7329102,-22.5219727,35.0341797
7045,35225008,35525008,7045,4629,-6387,-2763,-248,-389,616,0.565063477,-0.779663086,-0.337280273,-15.1367188,-23.7426758,37.5976562
7046,35230000,35530000,7046,4598,-6425,-2786,-271,-414,651,0.561279297,-0.784301758,-0.340087891,-16.5405273,-25.2685547,39.7338867
7047,35235008,35535008,7047,4575,-6453,-2822,-293,-446,679,0.55847168,-0.787719727,-0.344482422,-17.8833008,-27.2216797,41.4428711
7048,35240000,35540000,7048,4570,-6477,-2889,-309,-484,709,0.557861328,-0.790649414,-0.352661133,-18.8598633,-29.5410156,43.2739258
7049,35245008,35545008,7049,4561,-6502,-2966,-319,-518,737,0.556762695,-0.793701172,-0.362060547,-19.4702148,-31.6162109,44.9829102
7050,35250000,35550000,7050,4530,-6507,-3046,-324,-541,759,0.552978516,-0.794311523,-0.371826172,-19.7753906,-33.0200195,46.3256836
7051,35255008,35555008,7051,4519,-6540,-3126,-329,-558,783,0.551635742,-0.798339844,-0.381591797,-20.0805664,-34.0576172,47.7905273
7052,35260000,35560000,7052,4481,-6567,-3179,-339,-574,812,0.54699707,-0.801635742,-0.388061523,-20.690918,-35.0341797,49.5605469
7053,35265008,35565008,7053,4406,-6567,-3224,-348,-589,836,0.537841797,-0.801635742,-0.393554688,-21.2402344,-35.949707,51.0253906
7054,35270000,35570000,7054,4356,-6591,-3272,-356,-604,858,0.531738281,-0.80456543,-0.399414062,-21.7285156,-36.8652344,52.3681641
7055,35275008,35575008,7055,4294,-6598,-3308,-360,-618,875,0.524169922,-0.805419922,-0.403808594,-21.9726562,-37.7197266,53.4057617
7056,35280000,35580000,7056,4234,-6618,-3336,-360,-637,886,0.516845703,-0.807861328,-0.407226562,-21.9726562,-38.8793945,54.0771484
7057,35285008,35585008,7057,4184,-6654,-3379,-366,-664,904,0.510742188,-0.812255859,-0.412475586,-22.3388672,-40.5273438,55.1757812
7058,35290000,35590000,7058,4107,-6662,-3428,-375,-697,927,0.501342773,-0.813232422,-0.418457031,-22.8881836,-42.5415039,56.5795898
7059,35295008,35595008,7059,4007,-6659,-3494,-373,-725,944,0.489135742,-0.812866211,-0.426513672,-22.7661133,-44.2504883,57.6171875
7060,35300000,35600000,7060,3933,-6655,-3556,-361,-753,955,0.480102539,-0.81237793,-0.434082031,-22.0336914,-45.9594727,58.2885742
7061,35305008,35605008,7061,3869,-6628,-3602,-348,-785,969,0.472290039,-0.809082031,-0.439697266,-21.2402344,-47.9125977,59.1430664
7062,35310000,35610000,7062,3755,-6630,-3676,-343,-829,986,0.458374023,-0.809326172,-0.448730469,-20.9350586,-50.5981445,60.1806641
7063,35315008,35615008,7063,3627,-6681,-3851,-341,-890,1004,0.442749023,-0.815551758,-0.470092773,-20.8129883,-54.3212891,61.2792969
7064,35320000,35620000,7064,3476,-6706,-4067,-321,-957,1023,0.424316406,-0.818603516,-0.496459961,-19.5922852,-58.4106445,62.4389648
7065,35325008,35625008,7065,3358,-6699,-4171,-285,-1021,1039,0.409912109,-0.817749023,-0.509155273,-17.3950195,-62.3168945,63.4155273
7066,35330000,35630000,7066,3313,-6670,-4187,-255,-1081,1054,0.404418945,-0.814208984,-0.511108398,-15.5639648,-65.9790039,64.3310547
7067,35335008,35635008,7067,3288,-6663,-4215,-246,-1129,1074,0.401367188,-0.813354492,-0.514526367,-15.0146484,-68.9086914,65.5517578
7068,35340000,35640000,7068,3245,-6683,-4292,-247,-1162,1092,0.396118164,-0.815795898,-0.523925781,-15.0756836,-70.9228516,66.6503906
7069,35345008,35645008,7069,3179,-6728,-4369,-234,-1188,1101,0.388061523,-0.821289062,-0.533325195,-14.2822266,-72.5097656,67.199707
7070,35350000,35650000,7070,3143,-6812,-4366,-203,-1203,1103,0.383666992,-0.831542969,-0.532958984,-12.3901367,-73.425293,67.3217773
7071,35355008,35655008,7071,3112,-6873,-4257,-179,-1218,1109,0.379882812,-0.838989258,-0.51965332,-10.925293,-74.3408203,67.6879883
7072,35360000,35660000,7072,3007,-6879,-4208,-177,-1245,1115,0.36706543,-0.83972168,-0.513671875,-10.8032227,-75.9887695,68.0541992
7073,35365008,35665008,7073,2830,-6876,-4364,-173,-1286,1111,0.345458984,-0.839355469,-0.532714844,-10.559082,-78.4912109,67.8100586
7074,35370000,35670000,7074,2655,-6897,-4501,-153,-1319,1103,0.32409668,-0.841918945,-0.549438477,-9.33837891,-80.5053711,67.3217773
7075,35375008,35675008,7075,2516,-6900,-4478,-149,-1319,1107,0.307128906,-0.842285156,-0.546630859,-9.09423828,-80.5053711,67.565918
7076,35380000,35680000,7076,2389,-6841,-4535,-147,-1311,1124,0.291625977,-0.835083008,-0.553588867,-8.97216797,-80.0170898,68.6035156
7077,35385008,35685008,7077,2283,-6736,-4620,-105,-1330,1148,0.278686523,-0.822265625,-0.563964844,-6.40869141,-81.1767578,70.0683594
7078,35390000,35690000,7078,2148,-6620,-4588,-49,-1380,1165,0.262207031,-0.808105469,-0.560058594,-2.99072266,-84.2285156,71.105957
7079,35395008,35695008,7079,2005,-6574,-4542,-31,-1432,1165,0.244750977,-0.802490234,-0.554443359,-1.89208984,-87.4023438,71.105957
7080,35400000,35700000,7080,1882,-6610,-4556,-56,-1472,1161,0.229736328,-0.806884766,-0.556152344,-3.41796875,-89.84375,70.8618164
7081,35405008,35705008,7081,1809,-6668,-4661,-83,-1503,1163,0.220825195,-0.813964844,-0.568969727,-5.06591797,-91.7358398,70.9838867
7082,35410000,35710000,7082,1803,-6713,-4753,-85,-1528,1175,0.220092773,-0.819458008,-0.580200195,-5.18798828,-93.2617188,71.7163086
7083,35415008,35715008,7083,1777,-6722,-4777,-79,-1547,1199,0.216918945,-0.820556641,-0.583129883,-4.82177734,-94.4213867,73.1811523
7084,35420000,35720000,7084,1756,-6705,-4795,-70,-1557,1224,0.214355469,-0.818481445,-0.585327148,-4.27246094,-95.0317383,74.7070312
7085,35425008,35725008,7085,1720,-6673,-4769,-61,-1568,1253,0.209960938,-0.814575195,-0.58215332,-3.72314453,-95.703125,76.4770508
7086,35430000,35730000,7086,1641,-6642,-4714,-67,-1589,1277,0.200317383,-0.810791016,-0.575439453,-4.08935547,-96.9848633,77.9418945
7087,35435008,35735008,7087,1630,-6626,-4734,-83,-1598,1299,0.198974609,-0.808837891,-0.577880859,-5.06591797,-97.5341797,79.284668
7088,35440000,35740000,7088,1587,-6561,-4765,-87,-1596,1319,0.193725586,-0.80090332,-0.581665039,-5.31005859,-97.4121094,80.5053711
7089,35445008,35745008,7089,1524,-6451,-4812,-68,-1604,1320,0.186035156,-0.787475586,-0.587402344,-4.15039062,-97.9003906,80.5664062
7090,35450000,35750000,7090,1537,-6388,-4824,-39,-1619,1321,0.18762207,-0.779785156,-0.588867188,-2.38037109,-98.815918,80.6274414
7091,35455008,35755008,7091,1490,-6368,-4742,-31,-1624,1330,0.181884766,-0.77734375,-0.578857422,-1.89208984,-99.1210938,81.1767578
7092,35460000,35760000,7092,1400,-6417,-4699,-44,-1620,1333,0.170898438,-0.783325195,-0.573608398,-2.68554688,-98.8769531,81.3598633
7093,35465008,35765008,7093,1308,-6506,-4687,-58,-1622,1333,0.159667969,-0.794189453,-0.572143555,-3.54003906,-98.9990234,81.3598633
7094,35470000,35770000,7094,1220,-6579,-4688,-58,-1628,1332,0.148925781,-0.803100586,-0.572265625,-3.54003906,-99.3652344,81.2988281
7095,35475008,35775008,7095,1146,-6648,-4708,-39,-1633,1333,0.139892578,-0.811523438,-0.574707031,-2.38037109,-99.6704102,81.3598633
7096,35480000,35780000,7096,1052,-6668,-4721,-4,-1637,1339,0.128417969,-0.813964844,-0.576293945,-0.244140625,-99.9145508,81.7260742
7097,35485008,35785008,7097,933,-6626,-4711,25,-1651,1346,0.113891602,-0.808837891,-0.575073242,1.52587891,-100.769043,82.1533203
7098,35490000,35790000,7098,838,-6552,-4717,48,-1670,1348,0.102294922,-0.799804688,-0.575805664,2.9296875,-101.928711,82.2753906
7099,35495008,35795008,7099,786,-6467,-4701,74,-1691,1348,0.0959472656,-0.789428711,-0.573852539,4.51660156,-103.210449,82.2753906
7100,35500000,35800000,7100,710,-6382,-4651,94,-1713,1350,0.0866699219,-0.779052734,-0.567749023,5.73730469,-104.553223,82.3974609
7101,35505008,35805008,7101,634,-6358,-4655,115,-1721,1349,0.0773925781,-0.776123047,-0.568237305,7.01904297,-105.041504,82.3364258
7102,35510000,35810000,7102,595,-6383,-4665,130,-1723,1352,0.0726318359,-0.779174805,-0.569458008,7.93457031,-105.163574,82.5195312
7103,35515008,35815008,7103,557,-6401,-4661,138,-1722,1359,0.0679931641,-0.78137207,-0.568969727,8.42285156,-105.102539,82.9467773
7104,35520000,35820000,7104,510,-6407,-4670,136,-1717,1360,0.0622558594,-0.782104492,-0.570068359,8.30078125,-104.797363,83.0078125
7105,35525008,35825008,7105,456,-6417,-4738,113,-1729,1359,0.0556640625,-0.783325195,-0.578369141,6.89697266,-105.529785,82.9467773
7106,35530000,35830000,7106,381,-6433,-4800,99,-1739,1360,0.0465087891,-0.78527832,-0.5859375,6.04248047,-106.140137,83.0078125
7107,35535008,35835008,7107,265,-6410,-4775,107,-1734,1364,0.0323486328,-0.782470703,-0.582885742,6.53076172,-105.834961,83.2519531
7108,35540000,35840000,7108,154,-6396,-4731,110,-1726,1368,0.0187988281,-0.780761719,-0.577514648,6.71386719,-105.34668,83.4960938
7109,35545008,35845008,7109,70,-6411,-4718,100,-1720,1373,0.00854492188,-0.782592773,-0.575927734,6.10351562,-104.980469,83.8012695
7110,35550000,35850000,7110,-12,-6413,-4743,95,-1711,1382,-0.00146484375,-0.782836914,-0.578979492,5.79833984,-104.431152,84.3505859
7111,35555008,35855008,7111,-89,-6412,-4746,97,-1698,1395,-0.0108642578,-0.782714844,-0.579345703,5.92041016,-103.637695,85.144043
7112,35560000,35860000,7112,-169,-6443,-4727,94,-1684,1411,-0.0206298828,-0.786499023,-0.577026367,5.73730469,-102.783203,86.1206055
7113,35565008,35865008,7113,-286,-6478,-4696,87,-1671,1430,-0.0349121094,-0.790771484,-0.573242188,5.31005859,-101.989746,87.2802734
7114,35570000,35870000,7114,-442,-6491,-4677,78,-1656,1449,-0.0539550781,-0.792358398,-0.570922852,4.76074219,-101.074219,88.4399414
7115,35575008,35875008,7115,-567,-6527,-4741,75,-1648,1460,-0.0692138672,-0.79675293,-0.578735352,4.57763672,-100.585938,89.1113281
7116,35580000,35880000,7116,-664,-6551,-4750,83,-1653,1464,-0.0810546875,-0.799682617,-0.579833984,5.06591797,-100.891113,89.3554688
7117,35585008,35885008,7117,-768,-6515,-4665,86,-1658,1466,-0.09375,-0.795288086,-0.569458008,5.24902344,-101.196289,89.4775391
7118,35590000,35890000,7118,-881,-6444,-4591,79,-1658,1465,-0.107543945,-0.786621094,-0.560424805,4.82177734,-101.196289,89.4165039
7119,35595008,35895008,7119,-1046,-6374,-4544,68,-1654,1454,-0.127685547,-0.778076172,-0.5546875,4.15039062,-100.952148,88.7451172
7120,35600000,35900000,7120,-1216,-6350,-4530,48,-1661,1431,-0.1484375,-0.775146484,-0.552978516,2.9296875,-101.379395,87.3413086
7121,35605008,35905008,7121,-1305,-6399,-4554,43,-1663,1407,-0.159301758,-0.78112793,-0.555908203,2.62451172,-101.501465,85.8764648
7122,35610000,35910000,7122,-1334,-6444,-4505,56,-1653,1383,-0.162841797,-0.786621094,-0.549926758,3.41796875,-100.891113,84.4116211
7123,35615008,35915008,7123,-1367,-6434,-4355,50,-1643,1358,-0.166870117,-0.785400391,-0.531616211,3.05175781,-100.280762,82.8857422
7124,35620000,35920000,7124,-1505,-6405,-4269,26,-1625,1340,-0.18371582,-0.781860352,-0.521118164,1.58691406,-99.1821289,81.7871094
7125,35625008,35925008,7125,-1723,-6460,-4361,16,-1608,1310,-0.210327148,-0.788574219,-0.532348633,0.9765625,-98.1445312,79.9560547
7126,35630000,35930000,7126,-1908,-6599,-4334,23,-1606,1269,-0.232910156,-0.805541992,-0.529052734,1.40380859,-98.0224609,77.4536133
7127,35635008,35935008,7127,-2061,-6713,-4155,5,-1613,1244,-0.251586914,-0.819458008,-0.507202148,0.305175781,-98.449707,75.9277344
7128,35640000,35940000,7128,-2227,-6847,-4262,-8,-1617,1227,-0.271850586,-0.83581543,-0.520263672,-0.48828125,-98.6938477,74.8901367
7129,35645008,35945008,7129,-2317,-6963,-4306,18,-1615,1205,-0.282836914,-0.849975586,-0.525634766,1.09863281,-98.5717773,73.5473633
7130,35650000,35950000,7130,-2348,-6993,-4220,38,-1598,1186,-0.286621094,-0.853637695,-0.515136719,2.31933594,-97.5341797,72.3876953
7131,35655008,35955008,7131,-2452,-6988,-4279,63,-1585,1174,-0.299316406,-0.853027344,-0.522338867,3.84521484,-96.7407227,71.6552734
7132,35660000,35960000,7132,-2556,-7014,-4231,98,-1577,1162,-0.312011719,-0.856201172,-0.516479492,5.98144531,-96.2524414,70.9228516
7133,35665008,35965008,7133,-2649,-7072,-4174,129,-1562,1148,-0.323364258,-0.86328125,-0.509521484,7.87353516,-95.3369141,70.0683594
7134,35670000,35970000,7134,-2739,-7073,-4169,167,-1556,1134,-0.334350586,-0.86340332,-0.508911133,10.1928711,-94.9707031,69.2138672
7135,35675008,35975008,7135,-2744,-6974,-4060,199,-1542,1124,-0.334960938,-0.851318359,-0.495605469,12.1459961,-94.1162109,68.6035156
7136,35680000,35980000,7136,-2764,-6811,-4034,209,-1527,1109,-0.337402344,-0.831420898,-0.492431641,12.7563477,-93.2006836,67.6879883
7137,35685008,35985008,7137,-2805,-6660,-4016,217,-1512,1088,-0.342407227,-0.812988281,-0.490234375,13.2446289,-92.2851562,66.40625
7138,35690000,35990000,7138,-2820,-6543,-3852,228,-1475,1075,-0.344238281,-0.798706055,-0.470214844,13.9160156,-90.0268555,65.612793
7139,35695008,35995008,7139,-2917,-6489,-3828,222,-1431,1059,-0.356079102,-0.792114258,-0.467285156,13.5498047,-87.3413086,64.6362305
7140,35700000,36000000,7140,-3026,-6510,-3815,214,-1389,1032,-0.369384766,-0.794677734,-0.465698242,13.0615234,-84.777832,62.9882812
7141,35705008,36005008,7141,-3151,-6556,-3785,220,-1349,1001,-0.384643555,-0.800292969,-0.462036133,13.4277344,-82.3364258,61.0961914
7142,35710000,36010000,7142,-3257,-6613,-3821,236,-1320,965,-0.397583008,-0.807250977,-0.466430664,14.4042969,-80.5664062,58.8989258
7143,35715008,36015008,7143,-3242,-6615,-3655,235,-1300,936,-0.395751953,-0.807495117,-0.446166992,14.3432617,-79.3457031,57.1289062
7144,35720000,36020000,7144,-3280,-6615,-3637,220,-1277,926,-0.400390625,-0.807495117,-0.443969727,13.4277344,-77.9418945,56.5185547
7145,35725008,36025008,7145,-3380,-6651,-3698,239,-1231,904,-0.412597656,-0.811889648,-0.451416016,14.5874023,-75.1342773,55.1757812
7146,35730000,36030000,7146,-3422,-6653,-3597,251,-1184,882,-0.417724609,-0.812133789,-0.439086914,15.3198242,-72.265625,53.8330078
7147,35735008,36035008,7147,-3439,-6586,-3577,237,-1165,883,-0.419799805,-0.803955078,-0.436645508,14.465332,-71.105957,53.894043
7148,35740000,36040000,7148,-3530,-6441,-3560,220,-1144,882,-0.430908203,-0.786254883,-0.434570312,13.4277344,-69.8242188,53.8330078
7149,35745008,36045008,7149,-3652,-6389,-3557,208,-1117,853,-0.445800781,-0.779907227,-0.434204102,12.6953125,-68.1762695,52.0629883
7150,35750000,36050000,7150,-3710,-6446,-3538,206,-1087,811,-0.452880859,-0.786865234,-0.431884766,12.5732422,-66.3452148,49.4995117
