sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
6747,33734992,34034992,6747,-1429,7549,-1268,131,54,-73,-0.174438477,0.921508789,-0.154785156,7.99560547,3.29589844,-4.45556641
6748,33740000,34040000,6748,-1426,7573,-1256,138,56,-85,-0.174072266,0.924438477,-0.153320312,8.42285156,3.41796875,-5.18798828
6749,33744992,34044992,6749,-1414,7610,-1245,147,52,-95,-0.172607422,0.928955078,-0.151977539,8.97216797,3.17382812,-5.79833984
6750,33750000,34050000,6750,-1402,7663,-1233,162,49,-100,-0.171142578,0.935424805,-0.150512695,9.88769531,2.99072266,-6.10351562
6751,33754992,34054992,6751,-1387,7729,-1215,181,45,-102,-0.169311523,0.943481445,-0.14831543,11.0473633,2.74658203,-6.22558594
6752,33760000,34060000,6752,-1367,7816,-1198,202,43,-102,-0.166870117,0.954101562,-0.146240234,12.3291016,2.62451172,-6.22558594
6753,33764992,34064992,6753,-1356,7911,-1170,221,44,-103,-0.165527344,0.965698242,-0.142822266,13.4887695,2.68554688,-6.28662109
6754,33770000,34070000,6754,-1361,7989,-1122,235,49,-105,-0.166137695,0.975219727,-0.136962891,14.3432617,2.99072266,-6.40869141
6755,33774992,34074992,6755,-1371,8047,-1065,240,55,-110,-0.167358398,0.982299805,-0.130004883,14.6484375,3.35693359,-6.71386719
6756,33780000,34080000,6756,-1373,8073,-990,237,63,-118,-0.167602539,0.985473633,-0.120849609,14.465332,3.84521484,-7.20214844
6757,33784992,34084992,6757,-1386,8052,-933,225,74,-125,-0.169189453,0.982910156,-0.113891602,13.7329102,4.51660156,-7.62939453
6758,33790000,34090000,6758,-1407,7991,-912,210,91,-128,-0.17175293,0.975463867,-0.111328125,12.8173828,5.55419922,-7.8125
6759,33794992,34094992,6759,-1442,7931,-928,200,111,-128,-0.176025391,0.968139648,-0.11328125,12.2070312,6.77490234,-7.8125
6760,33800000,34100000,6760,-1478,7901,-983,195,127,-126,-0.180419922,0.964477539,-0.119995117,11.9018555,7.75146484,-7.69042969
6761,33804992,34104992,6761,-1499,7885,-1062,190,138,-127,-0.182983398,0.962524414,-0.129638672,11.5966797,8.42285156,-7.75146484
6762,33810000,34110000,6762,-1511,7855,-1137,182,150,-135,-0.184448242,0.958862305,-0.138793945,11.1083984,9.15527344,-8.23974609
6763,33814992,34114992,6763,-1525,7802,-1207,167,165,-146,-0.186157227,0.952392578,-0.147338867,10.1928711,10.0708008,-8.91113281
6764,33820000,34120000,6764,-1526,7761,-1287,151,171,-154,-0.186279297,0.947387695,-0.157104492,9.21630859,10.4370117,-9.39941406
6765,33824992,34124992,6765,-1526,7769,-1335,135,171,-155,-0.186279297,0.948364258,-0.162963867,8.23974609,10.4370117,-9.46044922
6766,33830000,34130000,6766,-1539,7812,-1349,118,161,-148,-0.187866211,0.953613281,-0.164672852,7.20214844,9.82666016,-9.03320312
6767,33834992,34134992,6767,-1526,7880,-1340,98,141,-139,-0.186279297,0.961914062,-0.163574219,5.98144531,8.60595703,-8.48388672
6768,33840000,34140000,6768,-1457,7929,-1339,84,126,-135,-0.177856445,0.967895508,-0.163452148,5.12695312,7.69042969,-8.23974609
6769,33844992,34144992,6769,-1417,7951,-1317,77,124,-139,-0.172973633,0.970581055,-0.160766602,4.69970703,7.56835938,-8.48388672
6770,33850000,34150000,6770,-1422,7954,-1268,68,129,-147,-0.173583984,0.970947266,-0.154785156,4.15039062,7.87353516,-8.97216797
6771,33854992,34154992,6771,-1417,7927,-1233,52,128,-156,-0.172973633,0.967651367,-0.150512695,3.17382812,7.8125,-9.52148438
6772,33860000,34160000,6772,-1418,7909,-1200,36,122,-163,-0.173095703,0.965454102,-0.146484375,2.19726562,7.44628906,-9.94873047
6773,33864992,34164992,6773,-1394,7921,-1192,22,120,-166,-0.170166016,0.966918945,-0.145507812,1.34277344,7.32421875,-10.1318359
6774,33870000,34170000,6774,-1357,7974,-1181,10,118,-169,-0.165649414,0.973388672,-0.144165039,0.610351562,7.20214844,-10.3149414
6775,33874992,34174992,6775,-1333,8039,-1156,-2,118,-169,-0.162719727,0.981323242,-0.141113281,-0.122070312,7.20214844,-10.3149414
6776,33880000,34180000,6776,-1293,8087,-1156,-14,126,-171,-0.157836914,0.987182617,-0.141113281,-0.854492188,7.69042969,-10.4370117
6777,33884992,34184992,6777,-1258,8141,-1174,-22,135,-174,-0.153564453,0.993774414,-0.143310547,-1.34277344,8.23974609,-10.6201172
6778,33890000,34190000,6778,-1252,8179,-1190,-27,141,-176,-0.152832031,0.998413086,-0.145263672,-1.64794922,8.60595703,-10.7421875
6779,33894992,34194992,6779,-1259,8177,-1212,-35,146,-179,-0.153686523,0.998168945,-0.147949219,-2.13623047,8.91113281,-10.925293
6780,33900000,34200000,6780,-1262,8166,-1243,-43,151,-181,-0.154052734,0.996826172,-0.151733398,-2.62451172,9.21630859,-11.0473633
6781,33904992,34204992,6781,-1260,8167,-1276,-53,153,-183,-0.153808594,0.996948242,-0.155761719,-3.23486328,9.33837891,-11.1694336
6782,33910000,34210000,6782,-1263,8169,-1325,-69,155,-184,-0.154174805,0.997192383,-0.161743164,-4.21142578,9.46044922,-11.2304688
6783,33914992,34214992,6783,-1270,8164,-1376,-84,159,-185,-0.155029297,0.996582031,-0.16796875,-5.12695312,9.70458984,-11.2915039
6784,33920000,34220000,6784,-1264,8154,-1409,-93,162,-183,-0.154296875,0.995361328,-0.17199707,-5.67626953,9.88769531,-11.1694336
6785,33924992,34224992,6785,-1255,8162,-1428,-99,168,-176,-0.153198242,0.996337891,-0.174316406,-6.04248047,10.2539062,-10.7421875
6786,33930000,34230000,6786,-1275,8202,-1438,-110,176,-170,-0.155639648,1.0012207,-0.175537109,-6.71386719,10.7421875,-10.3759766
6787,33934992,34234992,6787,-1275,8220,-1441,-127,185,-168,-0.155639648,1.00341797,-0.17590332,-7.75146484,11.2915039,-10.2539062
6788,33940000,34240000,6788,-1273,8217,-1453,-148,201,-165,-0.155395508,1.00305176,-0.177368164,-9.03320312,12.2680664,-10.0708008
6789,33944992,34244992,6789,-1303,8216,-1484,-167,217,-158,-0.159057617,1.00292969,-0.181152344,-10.1928711,13.2446289,-9.64355469
6790,33950000,34250000,6790,-1338,8197,-1522,-177,231,-154,-0.163330078,1.00061035,-0.185791016,-10.8032227,14.0991211,-9.39941406
6791,33954992,34254992,6791,-1378,8153,-1555,-174,244,-146,-0.168212891,0.995239258,-0.189819336,-10.6201172,14.8925781,-8.91113281
6792,33960000,34260000,6792,-1445,8111,-1568,-161,250,-136,-0.176391602,0.990112305,-0.19140625,-9.82666016,15.2587891,-8.30078125
6793,33964992,34264992,6793,-1438,8099,-1555,-152,246,-130,-0.175537109,0.988647461,-0.189819336,-9.27734375,15.0146484,-7.93457031
6794,33970000,34270000,6794,-1391,8104,-1557,-155,246,-113,-0.169799805,0.989257812,-0.190063477,-9.46044922,15.0146484,-6.89697266
6795,33974992,34274992,6795,-1387,8124,-1551,-162,254,-94,-0.169311523,0.991699219,-0.189331055,-9.88769531,15.5029297,-5.73730469
6796,33980000,34280000,6796,-1370,8168,-1501,-172,265,-82,-0.167236328,0.997070312,-0.183227539,-10.4980469,16.1743164,-5.00488281
6797,33984992,34284992,6797,-1299,8211,-1465,-194,285,-76,-0.158569336,1.00231934,-0.178833008,-11.8408203,17.3950195,-4.63867188
6798,33990000,34290000,6798,-1258,8234,-1469,-219,320,-70,-0.153564453,1.00512695,-0.179321289,-13.3666992,19.53125,-4.27246094
6799,33994992,34294992,6799,-1334,8232,-1482,-229,355,-57,-0.162841797,1.00488281,-0.180908203,-13.9770508,21.6674805,-3.47900391
6800,34000000,34300000,6800,-1454,8203,-1474,-225,380,-39,-0.177490234,1.00134277,-0.179931641,-13.7329102,23.1933594,-2.38037109
6801,34004992,34304992,6801,-1499,8181,-1446,-230,387,-21,-0.182983398,0.998657227,-0.176513672,-14.0380859,23.6206055,-1.28173828
6802,34010000,34310000,6802,-1450,8181,-1432,-242,379,0,-0.177001953,0.998657227,-0.174804688,-14.7705078,23.1323242,0
6803,34014992,34314992,6803,-1482,8185,-1442,-243,372,24,-0.180908203,0.999145508,-0.176025391,-14.831543,22.7050781,1.46484375
6804,34020000,34320000,6804,-1533,8172,-1439,-231,357,41,-0.187133789,0.997558594,-0.17565918,-14.0991211,21.7895508,2.50244141
6805,34024992,34324992,6805,-1513,8144,-1410,-211,330,52,-0.184692383,0.994140625,-0.172119141,-12.878418,20.1416016,3.17382812
6806,34030000,34330000,6806,-1446,8152,-1340,-196,301,68,-0.176513672,0.995117188,-0.163574219,-11.9628906,18.371582,4.15039062
6807,34034992,34334992,6807,-1415,8215,-1232,-187,270,88,-0.172729492,1.00280762,-0.150390625,-11.4135742,16.4794922,5.37109375
6808,34040000,34340000,6808,-1445,8292,-1134,-184,241,109,-0.176391602,1.01220703,-0.138427734,-11.2304688,14.7094727,6.65283203
6809,34044992,34344992,6809,-1420,8328,-1095,-178,218,126,-0.173339844,1.01660156,-0.133666992,-10.8642578,13.3056641,7.69042969
6810,34050000,34350000,6810,-1332,8347,-1090,-157,207,148,-0.162597656,1.0189209,-0.133056641,-9.58251953,12.6342773,9.03320312
6811,34054992,34354992,6811,-1300,8400,-1069,-124,196,180,-0.158691406,1.02539062,-0.130493164,-7.56835938,11.9628906,10.9863281
6812,34060000,34360000,6812,-1299,8454,-1071,-87,184,208,-0.158569336,1.03198242,-0.130737305,-5.31005859,11.2304688,12.6953125
6813,34064992,34364992,6813,-1253,8494,-1101,-48,181,231,-0.152954102,1.03686523,-0.134399414,-2.9296875,11.0473633,14.0991211
6814,34070000,34370000,6814,-1265,8498,-1123,-9,192,251,-0.154418945,1.03735352,-0.137084961,-0.549316406,11.71875,15.3198242
6815,34074992,34374992,6815,-1273,8462,-1187,29,204,272,-0.155395508,1.03295898,-0.144897461,1.77001953,12.4511719,16.6015625
6816,34080000,34380000,6816,-1279,8377,-1262,68,202,288,-0.15612793,1.02258301,-0.154052734,4.15039062,12.3291016,17.578125
6817,34084992,34384992,6817,-1332,8269,-1292,112,202,288,-0.162597656,1.00939941,-0.157714844,6.8359375,12.3291016,17.578125
6818,34090000,34390000,6818,-1389,8194,-1295,149,205,272,-0.169555664,1.00024414,-0.158081055,9.09423828,12.512207,16.6015625
6819,34094992,34394992,6819,-1467,8076,-1208,159,205,256,-0.179077148,0.985839844,-0.147460938,9.70458984,12.512207,15.625
6820,34100000,34400000,6820,-1559,7961,-1089,123,206,247,-0.190307617,0.971801758,-0.13293457,7.50732422,12.5732422,15.0756836
6821,34104992,34404992,6821,-1622,7921,-1067,43,205,240,-0.197998047,0.966918945,-0.130249023,2.62451172,12.512207,14.6484375
6822,34110000,34410000,6822,-1593,7903,-1131,-49,202,237,-0.194458008,0.96472168,-0.138061523,-2.99072266,12.3291016,14.465332
6823,34114992,34414992,6823,-1476,7910,-1241,-134,207,237,-0.180175781,0.965576172,-0.151489258,-8.17871094,12.6342773,14.465332
6824,34120000,34420000,6824,-1364,7904,-1376,-199,216,239,-0.166503906,0.96484375,-0.16796875,-12.1459961,13.1835938,14.5874023
6825,34124992,34424992,6825,-1291,7896,-1484,-236,216,239,-0.157592773,0.963867188,-0.181152344,-14.4042969,13.1835938,14.5874023
6826,34130000,34430000,6826,-1201,7890,-1534,-252,208,239,-0.146606445,0.963134766,-0.187255859,-15.3808594,12.6953125,14.5874023
6827,34134992,34434992,6827,-1146,7817,-1533,-249,199,236,-0.139892578,0.954223633,-0.187133789,-15.1977539,12.1459961,14.4042969
6828,34140000,34440000,6828,-1162,7702,-1484,-215,193,232,-0.141845703,0.940185547,-0.181152344,-13.1225586,11.7797852,14.1601562
6829,34144992,34444992,6829,-1170,7618,-1399,-149,184,227,-0.142822266,0.929931641,-0.170776367,-9.09423828,11.2304688,13.8549805
6830,34150000,34450000,6830,-1202,7578,-1264,-60,160,226,-0.146728516,0.925048828,-0.154296875,-3.66210938,9.765625,13.7939453
6831,34154992,34454992,6831,-1248,7606,-1063,36,126,228,-0.15234375,0.928466797,-0.129760742,2.19726562,7.69042969,13.9160156
6832,34160000,34460000,6832,-1274,7716,-846,119,85,235,-0.155517578,0.941894531,-0.103271484,7.26318359,5.18798828,14.3432617
6833,34164992,34464992,6833,-1298,7875,-652,176,41,245,-0.158447266,0.961303711,-0.0795898438,10.7421875,2.50244141,14.9536133
6834,34170000,34470000,6834,-1306,8052,-536,203,8,252,-0.159423828,0.982910156,-0.0654296875,12.3901367,0.48828125,15.3808594
6835,34174992,34474992,6835,-1307,8190,-556,208,6,254,-0.159545898,0.999755859,-0.0678710938,12.6953125,0.366210938,15.5029297
6836,34180000,34480000,6836,-1308,8297,-700,198,39,252,-0.159667969,1.01281738,-0.0854492188,12.0849609,2.38037109,15.3808594
6837,34184992,34484992,6837,-1303,8356,-943,175,85,249,-0.159057617,1.02001953,-0.115112305,10.6811523,5.18798828,15.1977539
6838,34190000,34490000,6838,-1269,8344,-1240,153,136,242,-0.154907227,1.01855469,-0.151367188,9.33837891,8.30078125,14.7705078
6839,34194992,34494992,6839,-1229,8291,-1496,123,190,232,-0.150024414,1.01208496,-0.182617188,7.50732422,11.5966797,14.1601562
6840,34200000,34500000,6840,-1238,8183,-1682,75,240,218,-0.151123047,0.998901367,-0.205322266,4.57763672,14.6484375,13.3056641
6841,34204992,34504992,6841,-1278,8010,-1823,15,272,195,-0.156005859,0.977783203,-0.22253418,0.915527344,16.6015625,11.9018555
6842,34210000,34510000,6842,-1335,7757,-1900,-43,265,175,-0.162963867,0.946899414,-0.231933594,-2.62451172,16.1743164,10.6811523
6843,34214992,34514992,6843,-1431,7465,-1886,-91,213,162,-0.174682617,0.911254883,-0.230224609,-5.55419922,13.0004883,9.88769531
6844,34220000,34520000,6844,-1493,7201,-1775,-118,136,149,-0.182250977,0.87902832,-0.216674805,-7.20214844,8.30078125,9.09423828
6845,34224992,34524992,6845,-1503,7011,-1587,-120,60,134,-0.18347168,0.855834961,-0.193725586,-7.32421875,3.66210938,8.17871094
6846,34230000,34530000,6846,-1461,6904,-1370,-101,-5,115,-0.178344727,0.842773438,-0.167236328,-6.16455078,-0.305175781,7.01904297
6847,34234992,34534992,6847,-1368,6871,-1133,-70,-52,94,-0.166992188,0.838745117,-0.138305664,-4.27246094,-3.17382812,5.73730469
6848,34240000,34540000,6848,-1277,6898,-854,-40,-81,74,-0.155883789,0.842041016,-0.104248047,-2.44140625,-4.94384766,4.51660156
6849,34244992,34544992,6849,-1215,6996,-603,-25,-92,59,-0.14831543,0.854003906,-0.0736083984,-1.52587891,-5.61523438,3.60107422
6850,34250000,34550000,6850,-1192,7142,-429,-26,-98,44,-0.145507812,0.871826172,-0.0523681641,-1.58691406,-5.98144531,2.68554688
6851,34254992,34554992,6851,-1195,7301,-337,-35,-104,35,-0.145874023,0.891235352,-0.0411376953,-2.13623047,-6.34765625,2.13623047
6852,34260000,34560000,6852,-1222,7459,-338,-40,-102,32,-0.149169922,0.910522461,-0.0412597656,-2.44140625,-6.22558594,1.953125
6853,34264992,34564992,6853,-1251,7583,-417,-33,-89,28,-0.152709961,0.92565918,-0.0509033203,-2.01416016,-5.43212891,1.70898438
6854,34270000,34570000,6854,-1271,7684,-549,-17,-70,23,-0.155151367,0.937988281,-0.0670166016,-1.03759766,-4.27246094,1.40380859
6855,34274992,34574992,6855,-1266,7755,-765,7,-53,20,-0.154541016,0.946655273,-0.0933837891,0.427246094,-3.23486328,1.22070312
6856,34280000,34580000,6856,-1261,7779,-1048,56,-35,18,-0.153930664,0.949584961,-0.127929688,3.41796875,-2.13623047,1.09863281
6857,34284992,34584992,6857,-1276,7775,-1305,132,-5,15,-0.155761719,0.94909668,-0.159301758,8.05664062,-0.305175781,0.915527344
6858,34290000,34590000,6858,-1301,7772,-1533,218,34,8,-0.158813477,0.948730469,-0.187133789,13.3056641,2.07519531,0.48828125
6859,34294992,34594992,6859,-1349,7738,-1710,292,71,-4,-0.164672852,0.944580078,-0.208740234,17.8222656,4.33349609,-0.244140625
6860,34300000,34600000,6860,-1412,7665,-1819,335,100,-25,-0.172363281,0.935668945,-0.222045898,20.4467773,6.10351562,-1.52587891
6861,34304992,34604992,6861,-1428,7559,-1886,339,114,-55,-0.174316406,0.922729492,-0.230224609,20.690918,6.95800781,-3.35693359
6862,34310000,34610000,6862,-1420,7435,-1887,304,114,-89,-0.173339844,0.907592773,-0.23034668,18.5546875,6.95800781,-5.43212891
6863,34314992,34614992,6863,-1416,7334,-1815,236,95,-125,-0.172851562,0.895263672,-0.221557617,14.4042969,5.79833984,-7.62939453
6864,34320000,34620000,6864,-1412,7252,-1699,159,55,-162,-0.172363281,0.885253906,-0.207397461,9.70458984,3.35693359,-9.88769531
6865,34324992,34624992,6865,-1441,7195,-1537,102,7,-197,-0.17590332,0.878295898,-0.18762207,6.22558594,0.427246094,-12.0239258
6866,34330000,34630000,6866,-1478,7190,-1335,69,-40,-228,-0.180419922,0.877685547,-0.162963867,4.21142578,-2.44140625,-13.9160156
6867,34334992,34634992,6867,-1478,7224,-1134,48,-88,-251,-0.180419922,0.881835938,-0.138427734,2.9296875,-5.37109375,-15.3198242
6868,34340000,34640000,6868,-1439,7265,-970,24,-134,-266,-0.17565918,0.88684082,-0.118408203,1.46484375,-8.17871094,-16.2353516
6869,34344992,34644992,6869,-1393,7317,-884,0,-163,-270,-0.170043945,0.893188477,-0.107910156,0,-9.94873047,-16.4794922
6870,34350000,34650000,6870,-1348,7416,-868,-13,-171,-263,-0.164550781,0.905273438,-0.105957031,-0.793457031,-10.4370117,-16.0522461
6871,34354992,34654992,6871,-1295,7555,-897,-10,-164,-249,-0.158081055,0.922241211,-0.10949707,-0.610351562,-10.0097656,-15.1977539
6872,34360000,34660000,6872,-1252,7705,-949,10,-143,-230,-0.152832031,0.940551758,-0.115844727,0.610351562,-8.72802734,-14.0380859
6873,34364992,34664992,6873,-1234,7844,-1025,40,-110,-209,-0.150634766,0.957519531,-0.12512207,2.44140625,-6.71386719,-12.7563477
6874,34370000,34670000,6874,-1235,7947,-1176,77,-79,-185,-0.150756836,0.970092773,-0.143554688,4.69970703,-4.82177734,-11.2915039
6875,34374992,34674992,6875,-1266,8043,-1392,124,-58,-163,-0.154541016,0.981811523,-0.169921875,7.56835938,-3.54003906,-9.94873047
6876,34380000,34680000,6876,-1313,8144,-1610,186,-43,-144,-0.16027832,0.994140625,-0.196533203,11.3525391,-2.62451172,-8.7890625
6877,34384992,34684992,6877,-1350,8226,-1772,248,-41,-131,-0.164794922,1.00415039,-0.216308594,15.1367188,-2.50244141,-7.99560547
6878,34390000,34690000,6878,-1370,8256,-1832,296,-48,-128,-0.167236328,1.0078125,-0.223632812,18.0664062,-2.9296875,-7.8125
6879,34394992,34694992,6879,-1366,8239,-1835,324,-47,-134,-0.166748047,1.0057373,-0.223999023,19.7753906,-2.86865234,-8.17871094
6880,34400000,34700000,6880,-1352,8234,-1837,337,-34,-145,-0.165039062,1.00512695,-0.224243164,20.5688477,-2.07519531,-8.85009766
6881,34404992,34704992,6881,-1329,8260,-1819,335,-15,-160,-0.162231445,1.00830078,-0.222045898,20.4467773,-0.915527344,-9.765625
6882,34410000,34710000,6882,-1295,8291,-1739,308,-5,-177,-0.158081055,1.01208496,-0.212280273,18.7988281,-0.305175781,-10.8032227
6883,34414992,34714992,6883,-1270,8336,-1613,247,-9,-184,-0.155029297,1.01757812,-0.196899414,15.0756836,-0.549316406,-11.2304688
6884,34420000,34720000,6884,-1247,8389,-1490,166,-23,-179,-0.15222168,1.02404785,-0.181884766,10.1318359,-1.40380859,-10.925293
6885,34424992,34724992,6885,-1226,8427,-1383,88,-43,-163,-0.149658203,1.02868652,-0.168823242,5.37109375,-2.62451172,-9.94873047
6886,34430000,34730000,6886,-1197,8467,-1286,25,-61,-141,-0.146118164,1.03356934,-0.156982422,1.52587891,-3.72314453,-8.60595703
6887,34434992,34734992,6887,-1144,8499,-1204,-23,-72,-118,-0.139648438,1.03747559,-0.146972656,-1.40380859,-4.39453125,-7.20214844
6888,34440000,34740000,6888,-1074,8494,-1156,-55,-73,-95,-0.131103516,1.03686523,-0.141113281,-3.35693359,-4.45556641,-5.79833984
6889,34444992,34744992,6889,-1022,8462,-1147,-75,-63,-73,-0.124755859,1.03295898,-0.140014648,-4.57763672,-3.84521484,-4.45556641
6890,34450000,34750000,6890,-1015,8423,-1164,-87,-48,-54,-0.123901367,1.02819824,-0.142089844,-5.31005859,-2.9296875,-3.29589844
6891,34454992,34754992,6891,-1046,8394,-1200,-93,-30,-36,-0.127685547,1.0246582,-0.146484375,-5.67626953,-1.83105469,-2.19726562
6892,34460000,34760000,6892,-1094,8372,-1255,-94,-15,-20,-0.133544922,1.02197266,-0.153198242,-5.73730469,-0.915527344,-1.22070312
6893,34464992,34764992,6893,-1141,8362,-1318,-86,-3,-7,-0.139282227,1.02075195,-0.160888672,-5.24902344,-0.183105469,-0.427246094
6894,34470000,34770000,6894,-1187,8362,-1372,-70,9,3,-0.144897461,1.02075195,-0.167480469,-4.27246094,0.549316406,0.183105469
6895,34474992,34774992,6895,-1227,8358,-1419,-55,19,11,-0.149780273,1.02026367,-0.173217773,-3.35693359,1.15966797,0.671386719
6896,34480000,34780000,6896,-1259,8340,-1461,-45,25,16,-0.153686523,1.01806641,-0.178344727,-2.74658203,1.52587891,0.9765625
6897,34484992,34784992,6897,-1293,8296,-1483,-34,28,18,-0.157836914,1.01269531,-0.181030273,-2.07519531,1.70898438,1.09863281
6898,34490000,34790000,6898,-1329,8227,-1486,-19,29,19,-0.162231445,1.00427246,-0.181396484,-1.15966797,1.77001953,1.15966797
6899,34494992,34794992,6899,-1366,8159,-1476,1,27,21,-0.166748047,0.99597168,-0.180175781,0.0610351562,1.64794922,1.28173828
6900,34500000,34800000,6900,-1400,8091,-1454,18,21,22,-0.170898438,0.987670898,-0.177490234,1.09863281,1.28173828,1.34277344
6901,34504992,34804992,6901,-1427,8025,-1442,29,14,22,-0.174194336,0.979614258,-0.176025391,1.77001953,0.854492188,1.34277344
6902,34510000,34810000,6902,-1446,7966,-1468,36,5,23,-0.176513672,0.972412109,-0.179199219,2.19726562,0.305175781,1.40380859
6903,34514992,34814992,6903,-1449,7926,-1526,39,-5,23,-0.176879883,0.967529297,-0.186279297,2.38037109,-0.305175781,1.40380859
6904,34520000,34820000,6904,-1426,7898,-1580,38,-18,22,-0.174072266,0.964111328,-0.192871094,2.31933594,-1.09863281,1.34277344
