sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4533,22665008,22965008,4533,-477,-5010,-5933,30,22,11,-0.0582275391,-0.611572266,-0.724243164,1.83105469,1.34277344,0.671386719
4534,22670000,22970000,4534,-505,-5040,-5871,56,0,36,-0.0616455078,-0.615234375,-0.716674805,3.41796875,0,2.19726562
4535,22675008,22975008,4535,-565,-5048,-5826,74,-28,59,-0.0689697266,-0.616210938,-0.711181641,4.51660156,-1.70898438,3.60107422
4536,22680000,22980000,4536,-648,-5045,-5830,78,-63,81,-0.0791015625,-0.615844727,-0.711669922,4.76074219,-3.84521484,4.94384766
4537,22685008,22985008,4537,-713,-5030,-5890,72,-105,102,-0.0870361328,-0.614013672,-0.718994141,4.39453125,-6.40869141,6.22558594
4538,22690000,22990000,4538,-733,-5003,-5976,60,-151,122,-0.0894775391,-0.610717773,-0.729492188,3.66210938,-9.21630859,7.44628906
4539,22695008,22995008,4539,-721,-4991,-6065,46,-199,146,-0.0880126953,-0.60925293,-0.740356445,2.80761719,-12.1459961,8.91113281
4540,22700000,23000000,4540,-700,-4992,-6148,34,-243,173,-0.0854492188,-0.609375,-0.750488281,2.07519531,-14.831543,10.559082
4541,22705008,23005008,4541,-665,-5012,-6228,29,-282,200,-0.0811767578,-0.611816406,-0.760253906,1.77001953,-17.2119141,12.2070312
4542,22710000,23010000,4542,-640,-5063,-6287,33,-314,228,-0.078125,-0.618041992,-0.767456055,2.01416016,-19.1650391,13.9160156
4543,22715008,23015008,4543,-632,-5133,-6318,46,-342,255,-0.0771484375,-0.626586914,-0.771240234,2.80761719,-20.8740234,15.5639648
4544,22720000,23020000,4544,-649,-5188,-6328,63,-363,279,-0.0792236328,-0.633300781,-0.772460938,3.84521484,-22.1557617,17.0288086
4545,22725008,23025008,4545,-683,-5203,-6327,78,-385,299,-0.0833740234,-0.635131836,-0.772338867,4.76074219,-23.4985352,18.2495117
4546,22730000,23030000,4546,-708,-5195,-6330,87,-408,314,-0.0864257812,-0.634155273,-0.772705078,5.31005859,-24.9023438,19.1650391
4547,22735008,23035008,4547,-722,-5165,-6332,85,-432,327,-0.0881347656,-0.630493164,-0.772949219,5.18798828,-26.3671875,19.9584961
4548,22740000,23040000,4548,-724,-5130,-6333,78,-454,341,-0.0883789062,-0.626220703,-0.773071289,4.76074219,-27.7099609,20.8129883
4549,22745008,23045008,4549,-732,-5111,-6326,74,-475,354,-0.0893554688,-0.623901367,-0.772216797,4.51660156,-28.9916992,21.6064453
4550,22750000,23050000,4550,-731,-5095,-6317,73,-496,368,-0.0892333984,-0.621948242,-0.771118164,4.45556641,-30.2734375,22.4609375
4551,22755008,23055008,4551,-726,-5077,-6306,72,-517,385,-0.0886230469,-0.619750977,-0.769775391,4.39453125,-31.5551758,23.4985352
4552,22760000,23060000,4552,-731,-5068,-6291,68,-536,402,-0.0892333984,-0.618652344,-0.767944336,4.15039062,-32.7148438,24.5361328
4553,22765008,23065008,4553,-752,-5068,-6292,60,-553,415,-0.091796875,-0.618652344,-0.768066406,3.66210938,-33.7524414,25.3295898
4554,22770000,23070000,4554,-778,-5052,-6322,51,-567,426,-0.0949707031,-0.616699219,-0.771728516,3.11279297,-34.6069336,26.0009766
4555,22775008,23075008,4555,-787,-5024,-6365,45,-578,438,-0.0960693359,-0.61328125,-0.776977539,2.74658203,-35.2783203,26.7333984
4556,22780000,23080000,4556,-802,-4986,-6394,41,-587,453,-0.0979003906,-0.608642578,-0.780517578,2.50244141,-35.8276367,27.6489258
4557,22785008,23085008,4557,-824,-4942,-6384,37,-595,467,-0.100585938,-0.603271484,-0.779296875,2.25830078,-36.315918,28.503418
4558,22790000,23090000,4558,-830,-4901,-6338,29,-597,481,-0.101318359,-0.598266602,-0.773681641,1.77001953,-36.4379883,29.3579102
4559,22795008,23095008,4559,-825,-4868,-6293,21,-596,499,-0.100708008,-0.594238281,-0.768188477,1.28173828,-36.3769531,30.456543
4560,22800000,23100000,4560,-844,-4826,-6247,14,-597,521,-0.103027344,-0.589111328,-0.762573242,0.854492188,-36.4379883,31.7993164
4561,22805008,23105008,4561,-877,-4771,-6199,6,-603,541,-0.107055664,-0.582397461,-0.756713867,0.366210938,-36.8041992,33.0200195
4562,22810000,23110000,4562,-894,-4743,-6176,-1,-616,558,-0.109130859,-0.578979492,-0.75390625,-0.0610351562,-37.5976562,34.0576172
4563,22815008,23115008,4563,-893,-4728,-6161,-9,-633,578,-0.109008789,-0.577148438,-0.752075195,-0.549316406,-38.6352539,35.2783203
4564,22820000,23120000,4564,-891,-4719,-6156,-20,-648,600,-0.108764648,-0.576049805,-0.751464844,-1.22070312,-39.5507812,36.6210938
4565,22825008,23125008,4565,-882,-4736,-6179,-33,-664,623,-0.107666016,-0.578125,-0.754272461,-2.01416016,-40.5273438,38.0249023
4566,22830000,23130000,4566,-873,-4770,-6195,-41,-678,648,-0.106567383,-0.582275391,-0.756225586,-2.50244141,-41.3818359,39.5507812
4567,22835008,23135008,4567,-895,-4826,-6218,-46,-692,677,-0.10925293,-0.589111328,-0.759033203,-2.80761719,-42.2363281,41.3208008
4568,22840000,23140000,4568,-973,-4928,-6286,-52,-712,705,-0.118774414,-0.6015625,-0.767333984,-3.17382812,-43.4570312,43.0297852
4569,22845008,23145008,4569,-1078,-5045,-6395,-57,-740,727,-0.131591797,-0.615844727,-0.780639648,-3.47900391,-45.1660156,44.3725586
4570,22850000,23150000,4570,-1184,-5121,-6512,-55,-776,749,-0.14453125,-0.62512207,-0.794921875,-3.35693359,-47.3632812,45.715332
4571,22855008,23155008,4571,-1313,-5143,-6575,-53,-805,769,-0.16027832,-0.627807617,-0.802612305,-3.23486328,-49.1333008,46.9360352
4572,22860000,23160000,4572,-1415,-5158,-6614,-58,-824,782,-0.172729492,-0.629638672,-0.807373047,-3.54003906,-50.2929688,47.7294922
4573,22865008,23165008,4573,-1503,-5167,-6615,-59,-836,796,-0.18347168,-0.630737305,-0.807495117,-3.60107422,-51.0253906,48.5839844
4574,22870000,23170000,4574,-1583,-5160,-6582,-52,-836,807,-0.193237305,-0.629882812,-0.803466797,-3.17382812,-51.0253906,49.2553711
4575,22875008,23175008,4575,-1607,-5159,-6531,-49,-829,817,-0.196166992,-0.629760742,-0.797241211,-2.99072266,-50.5981445,49.8657227
4576,22880000,23180000,4576,-1579,-5143,-6404,-47,-802,827,-0.192749023,-0.627807617,-0.781738281,-2.86865234,-48.9501953,50.4760742
4577,22885008,23185008,4577,-1543,-5112,-6281,-22,-746,837,-0.188354492,-0.624023438,-0.766723633,-1.34277344,-45.5322266,51.0864258
4578,22890000,23190000,4578,-1573,-5075,-6232,24,-707,856,-0.192016602,-0.619506836,-0.760742188,1.46484375,-43.1518555,52.2460938
4579,22895008,23195008,4579,-1673,-5039,-6263,69,-726,879,-0.204223633,-0.615112305,-0.764526367,4.21142578,-44.3115234,53.6499023
4580,22900000,23200000,4580,-1729,-5021,-6287,102,-781,899,-0.21105957,-0.612915039,-0.767456055,6.22558594,-47.668457,54.8706055
4581,22905008,23205008,4581,-1720,-5015,-6211,124,-815,919,-0.209960938,-0.612182617,-0.758178711,7.56835938,-49.7436523,56.0913086
4582,22910000,23210000,4582,-1753,-5011,-6206,142,-824,947,-0.213989258,-0.611694336,-0.757568359,8.66699219,-50.2929688,57.800293
4583,22915008,23215008,4583,-1842,-5049,-6397,161,-856,972,-0.224853516,-0.616333008,-0.780883789,9.82666016,-52.2460938,59.3261719
4584,22920000,23220000,4584,-1973,-5125,-6620,181,-912,995,-0.240844727,-0.625610352,-0.808105469,11.0473633,-55.6640625,60.7299805
4585,22925008,23225008,4585,-2225,-5164,-6774,176,-981,1020,-0.271606445,-0.630371094,-0.826904297,10.7421875,-59.8754883,62.2558594
4586,22930000,23230000,4586,-2487,-5206,-6928,122,-1071,1034,-0.303588867,-0.635498047,-0.845703125,7.44628906,-65.3686523,63.1103516
4587,22935008,23235008,4587,-2631,-5288,-7060,60,-1153,1038,-0.321166992,-0.645507812,-0.861816406,3.66210938,-70.3735352,63.3544922
4588,22940000,23240000,4588,-2709,-5369,-7143,47,-1210,1044,-0.330688477,-0.655395508,-0.871948242,2.86865234,-73.8525391,63.7207031
4589,22945008,23245008,4589,-2762,-5431,-7138,89,-1243,1050,-0.337158203,-0.662963867,-0.871337891,5.43212891,-75.8666992,64.0869141
4590,22950000,23250000,4590,-2843,-5437,-7003,144,-1279,1056,-0.347045898,-0.663696289,-0.854858398,8.7890625,-78.0639648,64.453125
4591,22955008,23255008,4591,-2992,-5390,-6807,156,-1348,1071,-0.365234375,-0.657958984,-0.830932617,9.52148438,-82.2753906,65.3686523
4592,22960000,23260000,4592,-3156,-5349,-6692,147,-1411,1082,-0.385253906,-0.652954102,-0.816894531,8.97216797,-86.1206055,66.0400391
4593,22965008,23265008,4593,-3245,-5361,-6706,143,-1464,1078,-0.396118164,-0.654418945,-0.818603516,8.72802734,-89.3554688,65.7958984
4594,22970000,23270000,4594,-3344,-5378,-6638,135,-1547,1081,-0.408203125,-0.656494141,-0.810302734,8.23974609,-94.4213867,65.9790039
4595,22975008,23275008,4595,-3386,-5396,-6445,106,-1629,1091,-0.413330078,-0.658691406,-0.786743164,6.46972656,-99.4262695,66.5893555
4596,22980000,23280000,4596,-3382,-5454,-6351,73,-1689,1108,-0.412841797,-0.665771484,-0.775268555,4.45556641,-103.088379,67.6269531
4597,22985008,23285008,4597,-3447,-5503,-6391,76,-1744,1128,-0.420776367,-0.67175293,-0.780151367,4.63867188,-106.445312,68.8476562
4598,22990000,23290000,4598,-3552,-5487,-6431,105,-1815,1143,-0.43359375,-0.669799805,-0.78503418,6.40869141,-110.778809,69.7631836
4599,22995008,23295008,4599,-3658,-5403,-6421,130,-1888,1152,-0.446533203,-0.659545898,-0.783813477,7.93457031,-115.234375,70.3125
4600,23000000,23300000,4600,-3720,-5287,-6450,145,-1948,1159,-0.454101562,-0.645385742,-0.787353516,8.85009766,-118.896484,70.7397461
4601,23005008,23305008,4601,-3762,-5180,-6423,168,-1999,1169,-0.459228516,-0.632324219,-0.784057617,10.2539062,-122.009277,71.3500977
4602,23010000,23310000,4602,-3789,-5115,-6284,201,-2037,1189,-0.462524414,-0.624389648,-0.767089844,12.2680664,-124.328613,72.5708008
4603,23015008,23315008,4603,-3820,-5113,-6225,246,-2081,1226,-0.466308594,-0.624145508,-0.759887695,15.0146484,-127.01416,74.8291016
4604,23020000,23320000,4604,-3913,-5159,-6243,299,-2132,1272,-0.477661133,-0.629760742,-0.762084961,18.2495117,-130.126953,77.6367188
4605,23025008,23325008,4605,-4051,-5216,-6231,310,-2168,1301,-0.494506836,-0.63671875,-0.760620117,18.9208984,-132.324219,79.4067383
4606,23030000,23330000,4606,-4096,-5305,-6038,275,-2180,1308,-0.5,-0.647583008,-0.737060547,16.784668,-133.056641,79.8339844
4607,23035008,23335008,4607,-4109,-5419,-5773,279,-2135,1304,-0.501586914,-0.661499023,-0.704711914,17.0288086,-130.310059,79.5898438
4608,23040000,23340000,4608,-4255,-5524,-5755,296,-2126,1306,-0.51940918,-0.674316406,-0.702514648,18.0664062,-129.760742,79.7119141
4609,23045008,23345008,4609,-4424,-5603,-5873,293,-2192,1325,-0.540039062,-0.683959961,-0.716918945,17.8833008,-133.789062,80.871582
4610,23050000,23350000,4610,-4590,-5585,-5891,308,-2237,1339,-0.560302734,-0.681762695,-0.719116211,18.7988281,-136.535645,81.7260742
4611,23055008,23355008,4611,-4782,-5492,-5865,323,-2264,1325,-0.583740234,-0.670410156,-0.715942383,19.7143555,-138.183594,80.871582
4612,23060000,23360000,4612,-4883,-5404,-5869,333,-2279,1291,-0.596069336,-0.659667969,-0.716430664,20.324707,-139.099121,78.7963867
4613,23065008,23365008,4613,-4858,-5323,-5862,354,-2283,1264,-0.593017578,-0.649780273,-0.715576172,21.6064453,-139.343262,77.1484375
4614,23070000,23370000,4614,-4798,-5217,-5774,389,-2275,1251,-0.585693359,-0.63684082,-0.704833984,23.7426758,-138.85498,76.3549805
4615,23075008,23375008,4615,-4782,-5094,-5567,427,-2256,1245,-0.583740234,-0.621826172,-0.67956543,26.0620117,-137.695312,75.9887695
4616,23080000,23380000,4616,-4822,-4960,-5408,444,-2253,1235,-0.588623047,-0.60546875,-0.66015625,27.0996094,-137.512207,75.378418
4617,23085008,23385008,4617,-4878,-4796,-5438,429,-2275,1223,-0.595458984,-0.585449219,-0.663818359,26.184082,-138.85498,74.6459961
4618,23090000,23390000,4618,-4906,-4616,-5531,419,-2281,1210,-0.598876953,-0.563476562,-0.675170898,25.5737305,-139.221191,73.8525391
4619,23095008,23395008,4619,-4906,-4439,-5513,442,-2252,1195,-0.598876953,-0.541870117,-0.672973633,26.9775391,-137.451172,72.9370117
4620,23100000,23400000,4620,-4932,-4286,-5292,477,-2204,1180,-0.602050781,-0.523193359,-0.645996094,29.1137695,-134.521484,72.0214844
4621,23105008,23405008,4621,-5045,-4161,-4979,462,-2177,1172,-0.615844727,-0.50793457,-0.607788086,28.1982422,-132.873535,71.5332031
4622,23110000,23410000,4622,-5205,-4105,-4861,408,-2163,1175,-0.635375977,-0.501098633,-0.593383789,24.9023438,-132.019043,71.7163086
4623,23115008,23415008,4623,-5320,-4145,-4909,372,-2143,1185,-0.649414062,-0.505981445,-0.599243164,22.7050781,-130.79834,72.3266602
4624,23120000,23420000,4624,-5437,-4197,-4841,357,-2135,1201,-0.663696289,-0.512329102,-0.590942383,21.7895508,-130.310059,73.3032227
4625,23125008,23425008,4625,-5630,-4229,-4714,329,-2135,1213,-0.687255859,-0.516235352,-0.575439453,20.0805664,-130.310059,74.0356445
4626,23130000,23430000,4626,-5755,-4305,-4612,276,-2142,1214,-0.702514648,-0.525512695,-0.562988281,16.8457031,-130.737305,74.0966797
4627,23135008,23435008,4627,-5808,-4412,-4552,234,-2133,1217,-0.708984375,-0.538574219,-0.555664062,14.2822266,-130.187988,74.2797852
4628,23140000,23440000,4628,-5881,-4516,-4555,210,-2113,1217,-0.717895508,-0.551269531,-0.556030273,12.8173828,-128.967285,74.2797852
4629,23145008,23445008,4629,-5869,-4634,-4537,212,-2100,1206,-0.716430664,-0.565673828,-0.553833008,12.9394531,-128.173828,73.6083984
4630,23150000,23450000,4630,-5794,-4725,-4435,233,-2088,1196,-0.707275391,-0.576782227,-0.541381836,14.2211914,-127.441406,72.9980469
4631,23155008,23455008,4631,-5767,-4725,-4282,271,-2070,1188,-0.703979492,-0.576782227,-0.522705078,16.5405273,-126.342773,72.5097656
4632,23160000,23460000,4632,-5764,-4659,-4132,297,-2041,1175,-0.703613281,-0.568725586,-0.504394531,18.1274414,-124.572754,71.7163086
4633,23165008,23465008,4633,-5783,-4572,-4039,295,-2014,1167,-0.705932617,-0.558105469,-0.493041992,18.0053711,-122.924805,71.2280273
4634,23170000,23470000,4634,-5837,-4467,-4041,304,-2008,1169,-0.712524414,-0.545288086,-0.493286133,18.5546875,-122.558594,71.3500977
4635,23175008,23475008,4635,-5921,-4326,-4053,336,-2022,1167,-0.72277832,-0.528076172,-0.494750977,20.5078125,-123.413086,71.2280273
4636,23180000,23480000,4636,-5973,-4132,-3964,376,-2031,1151,-0.729125977,-0.504394531,-0.483886719,22.9492188,-123.962402,70.2514648
4637,23185008,23485008,4637,-5984,-3907,-3793,402,-2019,1124,-0.73046875,-0.476928711,-0.463012695,24.5361328,-123.22998,68.6035156
4638,23190000,23490000,4638,-6068,-3681,-3581,425,-1997,1095,-0.740722656,-0.44934082,-0.437133789,25.9399414,-121.887207,66.8334961
4639,23195008,23495008,4639,-6238,-3483,-3432,426,-1972,1056,-0.761474609,-0.425170898,-0.418945312,26.0009766,-120.361328,64.453125
4640,23200000,23500000,4640,-6340,-3385,-3414,396,-1955,1012,-0.773925781,-0.413208008,-0.416748047,24.1699219,-119.32373,61.7675781
4641,23205008,23505008,4641,-6376,-3345,-3338,377,-1946,981,-0.778320312,-0.408325195,-0.407470703,23.0102539,-118.774414,59.8754883
4642,23210000,23510000,4642,-6390,-3306,-3131,365,-1929,962,-0.780029297,-0.403564453,-0.382202148,22.277832,-117.736816,58.7158203
4643,23215008,23515008,4643,-6394,-3275,-2953,323,-1917,950,-0.780517578,-0.399780273,-0.360473633,19.7143555,-117.004395,57.9833984
4644,23220000,23520000,4644,-6415,-3275,-2912,250,-1923,949,-0.783081055,-0.399780273,-0.35546875,15.2587891,-117.370605,57.9223633
4645,23225008,23525008,4645,-6393,-3322,-2909,192,-1918,954,-0.780395508,-0.405517578,-0.355102539,11.71875,-117.06543,58.2275391
4646,23230000,23530000,4646,-6328,-3408,-2855,171,-1891,962,-0.772460938,-0.416015625,-0.348510742,10.4370117,-115.41748,58.7158203
4647,23235008,23535008,4647,-6263,-3523,-2695,168,-1854,976,-0.764526367,-0.430053711,-0.328979492,10.2539062,-113.15918,59.5703125
4648,23240000,23540000,4648,-6272,-3614,-2537,155,-1815,990,-0.765625,-0.441162109,-0.309692383,9.46044922,-110.778809,60.4248047
4649,23245008,23545008,4649,-6308,-3683,-2533,149,-1777,994,-0.770019531,-0.449584961,-0.309204102,9.09423828,-108.459473,60.6689453
4650,23250000,23550000,4650,-6370,-3717,-2543,165,-1735,993,-0.777587891,-0.453735352,-0.310424805,10.0708008,-105.895996,60.6079102
4651,23255008,23555008,4651,-6480,-3711,-2477,186,-1688,986,-0.791015625,-0.45300293,-0.302368164,11.3525391,-103.027344,60.1806641
4652,23260000,23560000,4652,-6563,-3689,-2426,201,-1650,977,-0.801147461,-0.450317383,-0.296142578,12.2680664,-100.708008,59.6313477
4653,23265008,23565008,4653,-6660,-3608,-2400,215,-1634,972,-0.812988281,-0.440429688,-0.29296875,13.1225586,-99.7314453,59.3261719
4654,23270000,23570000,4654,-6756,-3477,-2392,235,-1621,959,-0.824707031,-0.424438477,-0.291992188,14.3432617,-98.9379883,58.5327148
4655,23275008,23575008,4655,-6813,-3339,-2322,250,-1611,941,-0.831665039,-0.407592773,-0.283447266,15.2587891,-98.3276367,57.434082
4656,23280000,23580000,4656,-6843,-3199,-2178,249,-1604,923,-0.835327148,-0.39050293,-0.265869141,15.1977539,-97.9003906,56.3354492
4657,23285008,23585008,4657,-6872,-3086,-2066,233,-1596,901,-0.838867188,-0.376708984,-0.252197266,14.2211914,-97.4121094,54.9926758
4658,23290000,23590000,4658,-6943,-2975,-1987,211,-1588,879,-0.84753418,-0.36315918,-0.242553711,12.878418,-96.9238281,53.6499023
4659,23295008,23595008,4659,-7046,-2863,-1964,194,-1579,844,-0.860107422,-0.349487305,-0.239746094,11.8408203,-96.3745117,51.5136719
4660,23300000,23600000,4660,-7137,-2795,-1990,185,-1578,799,-0.87121582,-0.341186523,-0.242919922,11.2915039,-96.3134766,48.7670898
4661,23305008,23605008,4661,-7165,-2758,-1934,176,-1587,755,-0.874633789,-0.336669922,-0.236083984,10.7421875,-96.862793,46.081543
4662,23310000,23610000,4662,-7151,-2722,-1832,155,-1594,715,-0.872924805,-0.332275391,-0.223632812,9.46044922,-97.2900391,43.6401367
4663,23315008,23615008,4663,-7138,-2658,-1781,133,-1598,683,-0.871337891,-0.324462891,-0.217407227,8.11767578,-97.5341797,41.6870117
4664,23320000,23620000,4664,-7096,-2607,-1672,112,-1595,649,-0.866210938,-0.318237305,-0.204101562,6.8359375,-97.3510742,39.6118164
4665,23325008,23625008,4665,-7002,-2606,-1570,88,-1585,617,-0.854736328,-0.318115234,-0.191650391,5.37109375,-96.7407227,37.6586914
4666,23330000,23630000,4666,-6911,-2595,-1515,66,-1570,603,-0.84362793,-0.316772461,-0.184936523,4.02832031,-95.8251953,36.8041992
4667,23335008,23635008,4667,-6861,-2583,-1385,46,-1537,591,-0.837524414,-0.315307617,-0.169067383,2.80761719,-93.8110352,36.0717773
4668,23340000,23640000,4668,-6847,-2664,-1254,26,-1487,581,-0.83581543,-0.325195312,-0.153076172,1.58691406,-90.7592773,35.4614258
4669,23345008,23645008,4669,-6897,-2783,-1195,5,-1438,577,-0.841918945,-0.33972168,-0.145874023,0.305175781,-87.7685547,35.2172852
4670,23350000,23650000,4670,-6938,-2883,-1179,-7,-1391,569,-0.846923828,-0.351928711,-0.143920898,-0.427246094,-84.8999023,34.7290039
4671,23355008,23655008,4671,-6894,-2951,-1218,1,-1342,559,-0.841552734,-0.360229492,-0.148681641,0.0610351562,-81.9091797,34.1186523
4672,23360000,23660000,4672,-6858,-2948,-1221,26,-1303,563,-0.837158203,-0.359863281,-0.149047852,1.58691406,-79.5288086,34.362793
4673,23365008,23665008,4673,-6878,-2871,-1064,43,-1264,579,-0.839599609,-0.350463867,-0.129882812,2.62451172,-77.1484375,35.3393555
4674,23370000,23670000,4674,-6955,-2741,-890,39,-1214,591,-0.848999023,-0.334594727,-0.108642578,2.38037109,-74.0966797,36.0717773
4675,23375008,23675008,4675,-7070,-2662,-825,27,-1157,585,-0.863037109,-0.324951172,-0.100708008,1.64794922,-70.6176758,35.7055664
4676,23380000,23680000,4676,-7168,-2674,-802,19,-1105,567,-0.875,-0.326416016,-0.0979003906,1.15966797,-67.4438477,34.6069336
4677,23385008,23685008,4677,-7266,-2702,-803,13,-1068,554,-0.886962891,-0.329833984,-0.0980224609,0.793457031,-65.1855469,33.8134766
4678,23390000,23690000,4678,-7362,-2708,-783,16,-1049,542,-0.898681641,-0.330566406,-0.0955810547,0.9765625,-64.0258789,33.0810547
4679,23395008,23695008,4679,-7436,-2720,-732,24,-1033,520,-0.907714844,-0.33203125,-0.0893554688,1.46484375,-63.0493164,31.7382812
4680,23400000,23700000,4680,-7456,-2702,-678,34,-1015,485,-0.91015625,-0.329833984,-0.0827636719,2.07519531,-61.9506836,29.6020508
4681,23405008,23705008,4681,-7420,-2647,-564,32,-997,458,-0.905761719,-0.323120117,-0.0688476562,1.953125,-60.8520508,27.9541016
4682,23410000,23710000,4682,-7428,-2630,-483,7,-972,445,-0.906738281,-0.321044922,-0.0589599609,0.427246094,-59.3261719,27.1606445
4683,23415008,23715008,4683,-7501,-2629,-477,-15,-943,427,-0.915649414,-0.320922852,-0.0582275391,-0.915527344,-57.5561523,26.0620117
4684,23420000,23720000,4684,-7496,-2632,-474,-31,-922,404,-0.915039062,-0.321289062,-0.0578613281,-1.89208984,-56.2744141,24.6582031
4685,23425008,23725008,4685,-7395,-2644,-472,-41,-908,392,-0.902709961,-0.322753906,-0.0576171875,-2.50244141,-55.4199219,23.9257812
4686,23430000,23730000,4686,-7356,-2636,-431,-48,-890,391,-0.897949219,-0.321777344,-0.0526123047,-2.9296875,-54.3212891,23.8647461
4687,23435008,23735008,4687,-7364,-2628,-401,-60,-862,390,-0.898925781,-0.320800781,-0.0489501953,-3.66210938,-52.6123047,23.8037109
