sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
6770,33850000,34150000,6770,-2637,7801,-722,-175,183,-17,-0.321899414,0.952270508,-0.0881347656,-10.6811523,11.1694336,-1.03759766
6771,33854992,34154992,6771,-2635,7791,-692,-186,198,-13,-0.321655273,0.951049805,-0.0844726562,-11.3525391,12.0849609,-0.793457031
6772,33860000,34160000,6772,-2618,7800,-702,-196,212,-9,-0.319580078,0.952148438,-0.0856933594,-11.9628906,12.9394531,-0.549316406
6773,33864992,34164992,6773,-2593,7819,-740,-190,220,-6,-0.31652832,0.954467773,-0.0903320312,-11.5966797,13.4277344,-0.366210938
6774,33870000,34170000,6774,-2589,7814,-734,-176,223,-4,-0.316040039,0.953857422,-0.0895996094,-10.7421875,13.6108398,-0.244140625
6775,33874992,34174992,6775,-2601,7805,-701,-162,224,0,-0.317504883,0.952758789,-0.0855712891,-9.88769531,13.671875,0
6776,33880000,34180000,6776,-2618,7803,-679,-147,219,12,-0.319580078,0.952514648,-0.0828857422,-8.97216797,13.3666992,0.732421875
6777,33884992,34184992,6777,-2636,7795,-669,-127,211,27,-0.321777344,0.951538086,-0.0816650391,-7.75146484,12.878418,1.64794922
6778,33890000,34190000,6778,-2579,7828,-687,-108,207,31,-0.314819336,0.955566406,-0.0838623047,-6.59179688,12.6342773,1.89208984
6779,33894992,34194992,6779,-2490,7880,-723,-90,209,31,-0.303955078,0.961914062,-0.0882568359,-5.49316406,12.7563477,1.89208984
6780,33900000,34200000,6780,-2489,7908,-723,-66,222,37,-0.303833008,0.965332031,-0.0882568359,-4.02832031,13.5498047,2.25830078
6781,33904992,34204992,6781,-2526,7917,-689,-50,242,37,-0.308349609,0.966430664,-0.0841064453,-3.05175781,14.7705078,2.25830078
6782,33910000,34210000,6782,-2534,7908,-693,-39,266,33,-0.309326172,0.965332031,-0.0845947266,-2.38037109,16.2353516,2.01416016
6783,33914992,34214992,6783,-2571,7876,-707,-26,283,29,-0.313842773,0.961425781,-0.0863037109,-1.58691406,17.2729492,1.77001953
6784,33920000,34220000,6784,-2645,7831,-655,-20,293,30,-0.322875977,0.955932617,-0.0799560547,-1.22070312,17.8833008,1.83105469
6785,33924992,34224992,6785,-2714,7794,-595,-35,305,32,-0.331298828,0.951416016,-0.0726318359,-2.13623047,18.6157227,1.953125
6786,33930000,34230000,6786,-2726,7800,-596,-69,321,32,-0.332763672,0.952148438,-0.0727539062,-4.21142578,19.5922852,1.953125
6787,33934992,34234992,6787,-2694,7850,-623,-106,333,31,-0.328857422,0.958251953,-0.0760498047,-6.46972656,20.324707,1.89208984
6788,33940000,34240000,6788,-2686,7870,-636,-138,337,28,-0.327880859,0.960693359,-0.0776367188,-8.42285156,20.5688477,1.70898438
6789,33944992,34244992,6789,-2712,7822,-617,-166,337,29,-0.331054688,0.954833984,-0.0753173828,-10.1318359,20.5688477,1.77001953
6790,33950000,34250000,6790,-2776,7732,-553,-181,331,42,-0.338867188,0.943847656,-0.0675048828,-11.0473633,20.2026367,2.56347656
6791,33954992,34254992,6791,-2829,7664,-459,-193,317,55,-0.345336914,0.935546875,-0.0560302734,-11.7797852,19.3481445,3.35693359
6792,33960000,34260000,6792,-2741,7675,-406,-214,295,60,-0.334594727,0.936889648,-0.0495605469,-13.0615234,18.0053711,3.66210938
6793,33964992,34264992,6793,-2625,7724,-391,-233,274,73,-0.32043457,0.942871094,-0.0477294922,-14.2211914,16.7236328,4.45556641
6794,33970000,34270000,6794,-2653,7780,-371,-237,257,89,-0.323852539,0.949707031,-0.0452880859,-14.465332,15.6860352,5.43212891
6795,33974992,34274992,6795,-2658,7861,-347,-228,239,91,-0.324462891,0.959594727,-0.0423583984,-13.9160156,14.5874023,5.55419922
6796,33980000,34280000,6796,-2624,7934,-304,-213,210,92,-0.3203125,0.968505859,-0.037109375,-13.0004883,12.8173828,5.61523438
6797,33984992,34284992,6797,-2655,7920,-257,-188,176,93,-0.32409668,0.966796875,-0.0313720703,-11.4746094,10.7421875,5.67626953
6798,33990000,34290000,6798,-2675,7879,-242,-148,156,90,-0.326538086,0.961791992,-0.0295410156,-9.03320312,9.52148438,5.49316406
6799,33994992,34294992,6799,-2666,7887,-231,-100,159,87,-0.325439453,0.962768555,-0.0281982422,-6.10351562,9.70458984,5.31005859
6800,34000000,34300000,6800,-2719,7899,-254,-58,178,81,-0.33190918,0.964233398,-0.0310058594,-3.54003906,10.8642578,4.94384766
6801,34004992,34304992,6801,-2738,7882,-326,-22,201,66,-0.334228516,0.962158203,-0.0397949219,-1.34277344,12.2680664,4.02832031
6802,34010000,34310000,6802,-2746,7843,-408,8,225,56,-0.335205078,0.957397461,-0.0498046875,0.48828125,13.7329102,3.41796875
6803,34014992,34314992,6803,-2818,7827,-511,32,256,48,-0.343994141,0.955444336,-0.0623779297,1.953125,15.625,2.9296875
6804,34020000,34320000,6804,-2926,7805,-615,42,290,42,-0.357177734,0.952758789,-0.0750732422,2.56347656,17.7001953,2.56347656
6805,34024992,34324992,6805,-3048,7739,-714,30,310,48,-0.372070312,0.944702148,-0.0871582031,1.83105469,18.9208984,2.9296875
6806,34030000,34330000,6806,-3055,7677,-820,-9,316,59,-0.372924805,0.937133789,-0.100097656,-0.549316406,19.2871094,3.60107422
6807,34034992,34334992,6807,-2955,7611,-928,-70,319,70,-0.360717773,0.929077148,-0.11328125,-4.27246094,19.4702148,4.27246094
6808,34040000,34340000,6808,-2851,7558,-1011,-137,314,78,-0.348022461,0.922607422,-0.123413086,-8.36181641,19.1650391,4.76074219
6809,34044992,34344992,6809,-2786,7548,-1030,-201,298,90,-0.340087891,0.921386719,-0.125732422,-12.2680664,18.1884766,5.49316406
6810,34050000,34350000,6810,-2761,7534,-1035,-256,278,105,-0.337036133,0.919677734,-0.126342773,-15.625,16.9677734,6.40869141
6811,34054992,34354992,6811,-2729,7530,-1009,-286,246,124,-0.333129883,0.919189453,-0.123168945,-17.4560547,15.0146484,7.56835938
6812,34060000,34360000,6812,-2704,7530,-920,-286,196,139,-0.330078125,0.919189453,-0.112304688,-17.4560547,11.9628906,8.48388672
6813,34064992,34364992,6813,-2696,7512,-772,-254,137,143,-0.329101562,0.916992188,-0.0942382812,-15.5029297,8.36181641,8.72802734
6814,34070000,34370000,6814,-2591,7547,-588,-206,87,149,-0.31628418,0.921264648,-0.0717773438,-12.5732422,5.31005859,9.09423828
6815,34074992,34374992,6815,-2503,7663,-406,-152,53,162,-0.305541992,0.935424805,-0.0495605469,-9.27734375,3.23486328,9.88769531
6816,34080000,34380000,6816,-2524,7761,-256,-90,27,163,-0.308105469,0.947387695,-0.03125,-5.49316406,1.64794922,9.94873047
6817,34084992,34384992,6817,-2547,7791,-125,-19,5,157,-0.310913086,0.951049805,-0.0152587891,-1.15966797,0.305175781,9.58251953
6818,34090000,34390000,6818,-2591,7782,1,51,-12,152,-0.31628418,0.949951172,0.000122070312,3.11279297,-0.732421875,9.27734375
6819,34094992,34394992,6819,-2596,7770,112,101,-15,146,-0.316894531,0.948486328,0.013671875,6.16455078,-0.915527344,8.91113281
6820,34100000,34400000,6820,-2585,7796,168,123,-6,148,-0.315551758,0.951660156,0.0205078125,7.50732422,-0.366210938,9.03320312
6821,34104992,34404992,6821,-2583,7827,102,124,23,146,-0.315307617,0.955444336,0.0124511719,7.56835938,1.40380859,8.91113281
6822,34110000,34410000,6822,-2550,7854,-31,114,75,134,-0.311279297,0.958740234,-0.00378417969,6.95800781,4.57763672,8.17871094
6823,34114992,34414992,6823,-2506,7910,-193,84,122,135,-0.305908203,0.965576172,-0.0235595703,5.12695312,7.44628906,8.23974609
6824,34120000,34420000,6824,-2479,7961,-363,30,150,143,-0.302612305,0.971801758,-0.0443115234,1.83105469,9.15527344,8.72802734
6825,34124992,34424992,6825,-2452,7934,-509,-30,180,145,-0.299316406,0.968505859,-0.0621337891,-1.83105469,10.9863281,8.85009766
6826,34130000,34430000,6826,-2384,7860,-632,-85,211,151,-0.291015625,0.959472656,-0.0771484375,-5.18798828,12.878418,9.21630859
6827,34134992,34434992,6827,-2320,7818,-678,-141,235,160,-0.283203125,0.954345703,-0.0827636719,-8.60595703,14.3432617,9.765625
6828,34140000,34440000,6828,-2330,7779,-692,-199,250,165,-0.284423828,0.949584961,-0.0844726562,-12.1459961,15.2587891,10.0708008
6829,34144992,34444992,6829,-2395,7733,-726,-247,246,172,-0.292358398,0.943969727,-0.0886230469,-15.0756836,15.0146484,10.4980469
6830,34150000,34450000,6830,-2474,7696,-735,-274,211,176,-0.302001953,0.939453125,-0.0897216797,-16.7236328,12.878418,10.7421875
6831,34154992,34454992,6831,-2605,7632,-691,-272,147,180,-0.317993164,0.931640625,-0.0843505859,-16.6015625,8.97216797,10.9863281
6832,34160000,34460000,6832,-2661,7578,-586,-248,66,182,-0.324829102,0.925048828,-0.0715332031,-15.1367188,4.02832031,11.1083984
6833,34164992,34464992,6833,-2674,7526,-438,-208,-11,178,-0.326416016,0.918701172,-0.0534667969,-12.6953125,-0.671386719,10.8642578
6834,34170000,34470000,6834,-2678,7435,-278,-156,-69,173,-0.326904297,0.907592773,-0.0339355469,-9.52148438,-4.21142578,10.559082
6835,34174992,34474992,6835,-2634,7392,-115,-106,-106,170,-0.321533203,0.90234375,-0.0140380859,-6.46972656,-6.46972656,10.3759766
6836,34180000,34480000,6836,-2628,7435,12,-74,-123,167,-0.320800781,0.907592773,0.00146484375,-4.51660156,-7.50732422,10.1928711
6837,34184992,34484992,6837,-2629,7528,66,-61,-116,167,-0.320922852,0.918945312,0.00805664062,-3.72314453,-7.08007812,10.1928711
6838,34190000,34490000,6838,-2635,7658,25,-62,-95,169,-0.321655273,0.934814453,0.00305175781,-3.78417969,-5.79833984,10.3149414
6839,34194992,34494992,6839,-2642,7793,-81,-63,-68,172,-0.322509766,0.951293945,-0.00988769531,-3.84521484,-4.15039062,10.4980469
6840,34200000,34500000,6840,-2599,7914,-189,-68,-29,173,-0.317260742,0.966064453,-0.0230712891,-4.15039062,-1.77001953,10.559082
6841,34204992,34504992,6841,-2540,8022,-342,-82,24,177,-0.310058594,0.979248047,-0.0417480469,-5.00488281,1.46484375,10.8032227
6842,34210000,34510000,6842,-2459,8111,-511,-102,91,185,-0.300170898,0.990112305,-0.0623779297,-6.22558594,5.55419922,11.2915039
6843,34214992,34514992,6843,-2338,8182,-654,-134,168,197,-0.285400391,0.998779297,-0.0798339844,-8.17871094,10.2539062,12.0239258
6844,34220000,34520000,6844,-2251,8225,-807,-182,245,209,-0.274780273,1.00402832,-0.0985107422,-11.1083984,14.9536133,12.7563477
6845,34224992,34524992,6845,-2185,8193,-974,-231,310,214,-0.266723633,1.00012207,-0.118896484,-14.0991211,18.9208984,13.0615234
6846,34230000,34530000,6846,-2134,8099,-1130,-258,348,214,-0.260498047,0.988647461,-0.137939453,-15.7470703,21.2402344,13.0615234
6847,34234992,34534992,6847,-2181,7964,-1249,-242,353,208,-0.266235352,0.972167969,-0.15246582,-14.7705078,21.5454102,12.6953125
6848,34240000,34540000,6848,-2290,7833,-1256,-189,327,198,-0.279541016,0.956176758,-0.153320312,-11.5356445,19.9584961,12.0849609
6849,34244992,34544992,6849,-2409,7713,-1124,-126,275,181,-0.294067383,0.94152832,-0.137207031,-7.69042969,16.784668,11.0473633
6850,34250000,34550000,6850,-2518,7539,-947,-74,209,162,-0.307373047,0.920288086,-0.115600586,-4.51660156,12.7563477,9.88769531
6851,34254992,34554992,6851,-2598,7344,-791,-18,131,148,-0.317138672,0.896484375,-0.0965576172,-1.09863281,7.99560547,9.03320312
6852,34260000,34560000,6852,-2643,7208,-595,50,35,133,-0.322631836,0.879882812,-0.0726318359,3.05175781,2.13623047,8.11767578
6853,34264992,34564992,6853,-2611,7150,-319,108,-64,114,-0.318725586,0.872802734,-0.0389404297,6.59179688,-3.90625,6.95800781
6854,34270000,34570000,6854,-2522,7176,-27,136,-141,96,-0.307861328,0.875976562,-0.00329589844,8.30078125,-8.60595703,5.859375
6855,34274992,34574992,6855,-2419,7296,218,132,-185,77,-0.295288086,0.890625,0.0266113281,8.05664062,-11.2915039,4.69970703
6856,34280000,34580000,6856,-2295,7453,365,99,-191,63,-0.280151367,0.909790039,0.0445556641,6.04248047,-11.6577148,3.84521484
6857,34284992,34584992,6857,-2184,7633,408,52,-159,55,-0.266601562,0.931762695,0.0498046875,3.17382812,-9.70458984,3.35693359
6858,34290000,34590000,6858,-2109,7803,337,-2,-102,60,-0.257446289,0.952514648,0.0411376953,-0.122070312,-6.22558594,3.66210938
6859,34294992,34594992,6859,-2070,7932,154,-57,-38,70,-0.252685547,0.968261719,0.0187988281,-3.47900391,-2.31933594,4.27246094
6860,34300000,34600000,6860,-2045,8013,-112,-101,32,85,-0.249633789,0.978149414,-0.013671875,-6.16455078,1.953125,5.18798828
6861,34304992,34604992,6861,-2021,8048,-387,-129,99,104,-0.246704102,0.982421875,-0.0472412109,-7.87353516,6.04248047,6.34765625
6862,34310000,34610000,6862,-2015,8016,-637,-139,148,120,-0.24597168,0.978515625,-0.0777587891,-8.48388672,9.03320312,7.32421875
6863,34314992,34614992,6863,-2005,7914,-858,-120,181,136,-0.244750977,0.966064453,-0.104736328,-7.32421875,11.0473633,8.30078125
6864,34320000,34620000,6864,-2006,7845,-963,-81,195,150,-0.244873047,0.957641602,-0.117553711,-4.94384766,11.9018555,9.15527344
6865,34324992,34624992,6865,-2066,7841,-940,-48,189,153,-0.252197266,0.95715332,-0.114746094,-2.9296875,11.5356445,9.33837891
6866,34330000,34630000,6866,-2153,7830,-870,-26,174,143,-0.262817383,0.955810547,-0.106201172,-1.58691406,10.6201172,8.72802734
6867,34334992,34634992,6867,-2235,7760,-805,-6,156,125,-0.272827148,0.947265625,-0.0982666016,-0.366210938,9.52148438,7.62939453
6868,34340000,34640000,6868,-2304,7678,-715,21,123,106,-0.28125,0.937255859,-0.0872802734,1.28173828,7.50732422,6.46972656
6869,34344992,34644992,6869,-2362,7623,-572,46,76,89,-0.288330078,0.930541992,-0.0698242188,2.80761719,4.63867188,5.43212891
6870,34350000,34650000,6870,-2433,7573,-411,60,21,69,-0.29699707,0.924438477,-0.0501708984,3.66210938,1.28173828,4.21142578
6871,34354992,34654992,6871,-2461,7523,-275,64,-27,42,-0.300415039,0.918334961,-0.0335693359,3.90625,-1.64794922,2.56347656
6872,34360000,34660000,6872,-2444,7506,-163,66,-56,16,-0.298339844,0.916259766,-0.0198974609,4.02832031,-3.41796875,0.9765625
6873,34364992,34664992,6873,-2410,7526,-84,61,-74,-9,-0.294189453,0.918701172,-0.0102539062,3.72314453,-4.51660156,-0.549316406
6874,34370000,34670000,6874,-2340,7556,-44,48,-78,-26,-0.285644531,0.922363281,-0.00537109375,2.9296875,-4.76074219,-1.58691406
6875,34374992,34674992,6875,-2284,7620,-47,30,-68,-34,-0.278808594,0.930175781,-0.00573730469,1.83105469,-4.15039062,-2.07519531
6876,34380000,34680000,6876,-2270,7688,-117,9,-45,-37,-0.277099609,0.938476562,-0.0142822266,0.549316406,-2.74658203,-2.25830078
6877,34384992,34684992,6877,-2281,7749,-224,-6,-14,-33,-0.278442383,0.945922852,-0.02734375,-0.366210938,-0.854492188,-2.01416016
6878,34390000,34690000,6878,-2294,7815,-354,-20,21,-24,-0.280029297,0.953979492,-0.0432128906,-1.22070312,1.28173828,-1.46484375
6879,34394992,34694992,6879,-2289,7843,-505,-30,57,-12,-0.279418945,0.957397461,-0.0616455078,-1.83105469,3.47900391,-0.732421875
6880,34400000,34700000,6880,-2267,7815,-665,-29,91,1,-0.276733398,0.953979492,-0.0811767578,-1.77001953,5.55419922,0.0610351562
6881,34404992,34704992,6881,-2264,7763,-798,-10,121,11,-0.276367188,0.947631836,-0.0974121094,-0.610351562,7.38525391,0.671386719
6882,34410000,34710000,6882,-2312,7711,-855,24,135,15,-0.282226562,0.94128418,-0.104370117,1.46484375,8.23974609,0.915527344
6883,34414992,34714992,6883,-2383,7659,-834,65,128,12,-0.290893555,0.934936523,-0.101806641,3.96728516,7.8125,0.732421875
6884,34420000,34720000,6884,-2468,7633,-733,106,106,6,-0.301269531,0.931762695,-0.0894775391,6.46972656,6.46972656,0.366210938
6885,34424992,34724992,6885,-2529,7623,-601,137,81,-5,-0.30871582,0.930541992,-0.0733642578,8.36181641,4.94384766,-0.305175781
6886,34430000,34730000,6886,-2537,7611,-501,155,55,-19,-0.309692383,0.929077148,-0.0611572266,9.46044922,3.35693359,-1.15966797
6887,34434992,34734992,6887,-2512,7606,-430,165,27,-38,-0.306640625,0.928466797,-0.0524902344,10.0708008,1.64794922,-2.31933594
6888,34440000,34740000,6888,-2474,7612,-355,169,2,-56,-0.302001953,0.929199219,-0.0433349609,10.3149414,0.122070312,-3.41796875
6889,34444992,34744992,6889,-2416,7640,-264,163,-19,-71,-0.294921875,0.932617188,-0.0322265625,9.94873047,-1.15966797,-4.33349609
6890,34450000,34750000,6890,-2342,7675,-183,141,-36,-84,-0.285888672,0.936889648,-0.0223388672,8.60595703,-2.19726562,-5.12695312
6891,34454992,34754992,6891,-2283,7719,-129,102,-42,-93,-0.278686523,0.942260742,-0.0157470703,6.22558594,-2.56347656,-5.67626953
6892,34460000,34760000,6892,-2247,7772,-113,57,-38,-96,-0.274291992,0.948730469,-0.0137939453,3.47900391,-2.31933594,-5.859375
6893,34464992,34764992,6893,-2236,7806,-137,14,-23,-94,-0.272949219,0.952880859,-0.0167236328,0.854492188,-1.40380859,-5.73730469
6894,34470000,34770000,6894,-2197,7765,-237,-13,-3,-89,-0.268188477,0.947875977,-0.0289306641,-0.793457031,-0.183105469,-5.43212891
6895,34474992,34774992,6895,-2192,7737,-331,-16,12,-79,-0.267578125,0.944458008,-0.0404052734,-0.9765625,0.732421875,-4.82177734
6896,34480000,34780000,6896,-2232,7743,-366,-15,23,-72,-0.272460938,0.94519043,-0.0446777344,-0.915527344,1.40380859,-4.39453125
6897,34484992,34784992,6897,-2259,7709,-421,-15,33,-69,-0.275756836,0.941040039,-0.0513916016,-0.915527344,2.01416016,-4.21142578
6898,34490000,34790000,6898,-2293,7679,-471,-8,44,-68,-0.279907227,0.93737793,-0.0574951172,-0.48828125,2.68554688,-4.15039062
6899,34494992,34794992,6899,-2327,7658,-503,1,53,-71,-0.284057617,0.934814453,-0.0614013672,0.0610351562,3.23486328,-4.33349609
6900,34500000,34800000,6900,-2346,7644,-534,10,54,-75,-0.286376953,0.933105469,-0.0651855469,0.610351562,3.29589844,-4.57763672
6901,34504992,34804992,6901,-2352,7649,-552,24,51,-79,-0.287109375,0.93371582,-0.0673828125,1.46484375,3.11279297,-4.82177734
6902,34510000,34810000,6902,-2374,7664,-557,40,45,-82,-0.289794922,0.935546875,-0.0679931641,2.44140625,2.74658203,-5.00488281
6903,34514992,34814992,6903,-2412,7690,-547,56,38,-84,-0.294433594,0.938720703,-0.0667724609,3.41796875,2.31933594,-5.12695312
6904,34520000,34820000,6904,-2444,7721,-527,71,28,-87,-0.298339844,0.942504883,-0.0643310547,4.33349609,1.70898438,-5.31005859
6905,34524992,34824992,6905,-2455,7764,-516,83,18,-89,-0.299682617,0.947753906,-0.0629882812,5.06591797,1.09863281,-5.43212891
6906,34530000,34830000,6906,-2450,7819,-508,94,9,-89,-0.299072266,0.954467773,-0.0620117188,5.73730469,0.549316406,-5.43212891
6907,34534992,34834992,6907,-2432,7868,-497,102,1,-87,-0.296875,0.960449219,-0.0606689453,6.22558594,0.0610351562,-5.31005859
6908,34540000,34840000,6908,-2398,7908,-480,104,-6,-83,-0.292724609,0.965332031,-0.05859375,6.34765625,-0.366210938,-5.06591797
6909,34544992,34844992,6909,-2352,7926,-472,101,-10,-80,-0.287109375,0.967529297,-0.0576171875,6.16455078,-0.610351562,-4.8828125
6910,34550000,34850000,6910,-2312,7940,-476,94,-9,-76,-0.282226562,0.969238281,-0.0581054688,5.73730469,-0.549316406,-4.63867188
6911,34554992,34854992,6911,-2286,7954,-478,83,-5,-74,-0.279052734,0.970947266,-0.0583496094,5.06591797,-0.305175781,-4.51660156
6912,34560000,34860000,6912,-2268,7960,-475,68,-1,-72,-0.276855469,0.971679688,-0.0579833984,4.15039062,-0.0610351562,-4.39453125
6913,34564992,34864992,6913,-2272,7956,-486,50,0,-69,-0.27734375,0.971191406,-0.0593261719,3.05175781,0,-4.21142578
6914,34570000,34870000,6914,-2296,7944,-513,36,-1,-67,-0.280273438,0.969726562,-0.0626220703,2.19726562,-0.0610351562,-4.08935547
6915,34574992,34874992,6915,-2312,7936,-529,27,-4,-63,-0.282226562,0.96875,-0.0645751953,1.64794922,-0.244140625,-3.84521484
6916,34580000,34880000,6916,-2316,7944,-524,20,-9,-59,-0.282714844,0.969726562,-0.0639648438,1.22070312,-0.549316406,-3.60107422
6917,34584992,34884992,6917,-2314,7939,-522,12,-15,-54,-0.282470703,0.969116211,-0.0637207031,0.732421875,-0.915527344,-3.29589844
6918,34590000,34890000,6918,-2313,7920,-514,8,-21,-46,-0.282348633,0.966796875,-0.0627441406,0.48828125,-1.28173828,-2.80761719
6919,34594992,34894992,6919,-2313,7903,-493,8,-25,-34,-0.282348633,0.96472168,-0.0601806641,0.48828125,-1.52587891,-2.07519531
6920,34600000,34900000,6920,-2315,7883,-468,14,-27,-24,-0.282592773,0.962280273,-0.0571289062,0.854492188,-1.64794922,-1.46484375
6921,34604992,34904992,6921,-2328,7870,-448,19,-28,-16,-0.284179688,0.960693359,-0.0546875,1.15966797,-1.70898438,-0.9765625
6922,34610000,34910000,6922,-2350,7857,-447,23,-28,-10,-0.286865234,0.959106445,-0.0545654297,1.40380859,-1.70898438,-0.610351562
6923,34614992,34914992,6923,-2383,7846,-453,23,-29,-4,-0.290893555,0.957763672,-0.0552978516,1.40380859,-1.77001953,-0.244140625
6924,34620000,34920000,6924,-2419,7845,-451,19,-33,-1,-0.295288086,0.957641602,-0.0550537109,1.15966797,-2.01416016,-0.0610351562
6925,34624992,34924992,6925,-2441,7841,-440,11,-35,0,-0.297973633,0.95715332,-0.0537109375,0.671386719,-2.13623047,0
6926,34630000,34930000,6926,-2452,7835,-424,-1,-37,-1,-0.299316406,0.956420898,-0.0517578125,-0.0610351562,-2.25830078,-0.0610351562
6927,34634992,34934992,6927,-2451,7827,-403,-15,-38,-2,-0.299194336,0.955444336,-0.0491943359,-0.915527344,-2.31933594,-0.122070312
6928,34640000,34940000,6928,-2443,7818,-388,-27,-37,-4,-0.298217773,0.954345703,-0.0473632812,-1.64794922,-2.25830078,-0.244140625
