sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4410,22050000,22350000,4410,-6107,1296,817,354,-2621,1512,-0.745483398,0.158203125,0.0997314453,21.6064453,-159.973145,92.2851562
4411,22055008,22355008,4411,-5954,1399,963,327,-2666,1543,-0.726806641,0.170776367,0.117553711,19.9584961,-162.719727,94.1772461
4412,22060000,22360000,4412,-5934,1639,1189,309,-2706,1557,-0.724365234,0.200073242,0.145141602,18.8598633,-165.161133,95.0317383
4413,22065008,22365008,4413,-6011,1901,1617,274,-2699,1551,-0.733764648,0.232055664,0.197387695,16.7236328,-164.733887,94.6655273
4414,22070000,22370000,4414,-5892,2113,1903,212,-2721,1556,-0.719238281,0.25793457,0.232299805,12.9394531,-166.07666,94.9707031
4415,22075008,22375008,4415,-5664,2357,2001,158,-2769,1580,-0.69140625,0.287719727,0.244262695,9.64355469,-169.006348,96.4355469
4416,22080000,22380000,4416,-5461,2619,2141,121,-2810,1607,-0.666625977,0.319702148,0.261352539,7.38525391,-171.508789,98.0834961
4417,22085008,22385008,4417,-5308,2860,2333,84,-2863,1635,-0.647949219,0.349121094,0.284790039,5.12695312,-174.743652,99.7924805
4418,22090000,22390000,4418,-5255,3029,2575,38,-2896,1652,-0.641479492,0.369750977,0.314331055,2.31933594,-176.757812,100.830078
4419,22095008,22395008,4419,-5322,3129,2868,-31,-2892,1634,-0.649658203,0.381958008,0.350097656,-1.89208984,-176.513672,99.7314453
4420,22100000,22400000,4420,-5328,3189,3040,-103,-2902,1593,-0.650390625,0.389282227,0.37109375,-6.28662109,-177.124023,97.2290039
4421,22105008,22405008,4421,-5176,3244,3132,-148,-2932,1551,-0.631835938,0.395996094,0.382324219,-9.03320312,-178.955078,94.6655273
4422,22110000,22410000,4422,-5076,3407,3363,-157,-2932,1498,-0.619628906,0.415893555,0.410522461,-9.58251953,-178.955078,91.4306641
4423,22115008,22415008,4423,-4947,3508,3576,-150,-2898,1443,-0.603881836,0.428222656,0.436523438,-9.15527344,-176.879883,88.0737305
4424,22120000,22420000,4424,-4712,3444,3502,-131,-2883,1415,-0.575195312,0.420410156,0.427490234,-7.99560547,-175.964355,86.3647461
4425,22125008,22425008,4425,-4562,3340,3307,-84,-2899,1407,-0.556884766,0.407714844,0.403686523,-5.12695312,-176.940918,85.8764648
4426,22130000,22430000,4426,-4452,3173,3281,-49,-2908,1402,-0.543457031,0.387329102,0.400512695,-2.99072266,-177.490234,85.5712891
4427,22135008,22435008,4427,-4217,2957,3304,-52,-2939,1412,-0.514770508,0.360961914,0.403320312,-3.17382812,-179.382324,86.1816406
4428,22140000,22440000,4428,-4067,2927,3511,-65,-2970,1411,-0.496459961,0.357299805,0.428588867,-3.96728516,-181.274414,86.1206055
4429,22145008,22445008,4429,-4147,3117,4039,-86,-2927,1363,-0.506225586,0.380493164,0.493041992,-5.24902344,-178.649902,83.190918
4430,22150000,22450000,4430,-4161,3294,4449,-115,-2861,1279,-0.50793457,0.402099609,0.54309082,-7.01904297,-174.621582,78.0639648
4431,22155008,22455008,4431,-3923,3381,4537,-130,-2821,1198,-0.478881836,0.412719727,0.553833008,-7.93457031,-172.180176,73.1201172
4432,22160000,22460000,4432,-3584,3481,4497,-121,-2803,1144,-0.4375,0.424926758,0.548950195,-7.38525391,-171.081543,69.8242188
4433,22165008,22465008,4433,-3319,3640,4613,-102,-2778,1099,-0.405151367,0.444335938,0.563110352,-6.22558594,-169.555664,67.0776367
4434,22170000,22470000,4434,-3138,3874,4895,-81,-2739,1069,-0.383056641,0.472900391,0.59753418,-4.94384766,-167.175293,65.246582
4435,22175008,22475008,4435,-3042,4232,5315,-61,-2695,1056,-0.371337891,0.516601562,0.648803711,-3.72314453,-164.489746,64.453125
4436,22180000,22480000,4436,-3008,4593,5858,-51,-2637,1042,-0.3671875,0.560668945,0.715087891,-3.11279297,-160.949707,63.5986328
4437,22185008,22485008,4437,-3005,4813,6341,-63,-2589,1036,-0.366821289,0.587524414,0.774047852,-3.84521484,-158.02002,63.2324219
4438,22190000,22490000,4438,-2971,4750,6527,-88,-2563,1048,-0.362670898,0.579833984,0.79675293,-5.37109375,-156.433105,63.9648438
4439,22195008,22495008,4439,-2908,4381,6395,-104,-2553,1080,-0.354980469,0.534790039,0.780639648,-6.34765625,-155.822754,65.9179688
4440,22200000,22500000,4440,-2828,3912,6079,-88,-2556,1136,-0.345214844,0.477539062,0.74206543,-5.37109375,-156.005859,69.3359375
4441,22205008,22505008,4441,-2744,3526,5801,-19,-2560,1209,-0.334960938,0.430419922,0.708129883,-1.15966797,-156.25,73.7915039
4442,22210000,22510000,4442,-2940,3343,5811,76,-2530,1263,-0.358886719,0.408081055,0.709350586,4.63867188,-154.418945,77.0874023
4443,22215008,22515008,4443,-3200,3275,5891,186,-2479,1278,-0.390625,0.399780273,0.719116211,11.3525391,-151.306152,78.0029297
4444,22220000,22520000,4444,-3263,3271,5973,319,-2436,1295,-0.39831543,0.399291992,0.729125977,19.4702148,-148.681641,79.0405273
4445,22225008,22525008,4445,-3331,3343,6034,445,-2386,1323,-0.406616211,0.408081055,0.736572266,27.1606445,-145.629883,80.7495117
4446,22230000,22530000,4446,-3258,3389,5904,548,-2345,1362,-0.397705078,0.413696289,0.720703125,33.4472656,-143.127441,83.1298828
4447,22235008,22535008,4447,-3057,3455,5709,636,-2336,1425,-0.373168945,0.42175293,0.696899414,38.8183594,-142.578125,86.9750977
4448,22240000,22540000,4448,-3061,3538,5611,693,-2313,1476,-0.373657227,0.431884766,0.684936523,42.2973633,-141.174316,90.0878906
4449,22245008,22545008,4449,-3098,3532,5488,713,-2286,1500,-0.378173828,0.431152344,0.669921875,43.5180664,-139.526367,91.5527344
4450,22250000,22550000,4450,-3001,3529,5325,721,-2283,1520,-0.366333008,0.430786133,0.650024414,44.0063477,-139.343262,92.7734375
4451,22255008,22555008,4451,-2932,3669,5367,730,-2263,1522,-0.357910156,0.447875977,0.655151367,44.5556641,-138.122559,92.8955078
4452,22260000,22560000,4452,-2734,3957,5620,725,-2235,1494,-0.333740234,0.483032227,0.686035156,44.2504883,-136.413574,91.1865234
4453,22265008,22565008,4453,-2469,4337,5922,699,-2201,1457,-0.301391602,0.529418945,0.722900391,42.6635742,-134.338379,88.9282227
4454,22270000,22570000,4454,-2328,4695,6239,661,-2159,1418,-0.284179688,0.573120117,0.76159668,40.3442383,-131.774902,86.5478516
4455,22275008,22575008,4455,-2186,4931,6443,608,-2134,1388,-0.266845703,0.601928711,0.786499023,37.109375,-130.249023,84.7167969
4456,22280000,22580000,4456,-2101,5084,6502,549,-2124,1385,-0.256469727,0.620605469,0.793701172,33.5083008,-129.638672,84.5336914
4457,22285008,22585008,4457,-2111,5163,6622,485,-2126,1392,-0.25769043,0.630249023,0.808349609,29.6020508,-129.760742,84.9609375
4458,22290000,22590000,4458,-2137,5186,6752,417,-2128,1398,-0.260864258,0.633056641,0.82421875,25.4516602,-129.882812,85.3271484
4459,22295008,22595008,4459,-2161,5223,6818,366,-2121,1408,-0.263793945,0.637573242,0.832275391,22.3388672,-129.455566,85.9375
4460,22300000,22600000,4460,-2168,5253,6875,347,-2112,1423,-0.264648438,0.641235352,0.839233398,21.1791992,-128.90625,86.8530273
4461,22305008,22605008,4461,-2181,5241,6893,350,-2097,1444,-0.266235352,0.639770508,0.841430664,21.3623047,-127.990723,88.1347656
4462,22310000,22610000,4462,-2162,5174,6806,371,-2086,1465,-0.263916016,0.631591797,0.830810547,22.644043,-127.319336,89.4165039
4463,22315008,22615008,4463,-2078,5064,6717,417,-2074,1486,-0.253662109,0.618164062,0.819946289,25.4516602,-126.586914,90.6982422
4464,22320000,22620000,4464,-2061,5014,6770,475,-2044,1514,-0.251586914,0.612060547,0.826416016,28.9916992,-124.755859,92.4072266
4465,22325008,22625008,4465,-2060,5063,6898,530,-2013,1534,-0.251464844,0.618041992,0.842041016,32.3486328,-122.86377,93.6279297
4466,22330000,22630000,4466,-1928,5166,7061,586,-1994,1529,-0.235351562,0.630615234,0.861938477,35.7666016,-121.704102,93.3227539
4467,22335008,22635008,4467,-1726,5346,7205,643,-1967,1511,-0.210693359,0.652587891,0.879516602,39.2456055,-120.056152,92.2241211
4468,22340000,22640000,4468,-1608,5533,7361,689,-1924,1498,-0.196289062,0.675415039,0.89855957,42.0532227,-117.431641,91.4306641
4469,22345008,22645008,4469,-1616,5675,7504,703,-1877,1497,-0.197265625,0.692749023,0.916015625,42.9077148,-114.562988,91.3696289
4470,22350000,22650000,4470,-1596,5807,7510,694,-1851,1498,-0.194824219,0.708862305,0.916748047,42.3583984,-112.976074,91.4306641
4471,22355008,22655008,4471,-1472,5947,7545,696,-1833,1486,-0.1796875,0.725952148,0.921020508,42.4804688,-111.877441,90.6982422
4472,22360000,22660000,4472,-1330,6118,7671,690,-1793,1461,-0.162353516,0.746826172,0.936401367,42.1142578,-109.436035,89.1723633
4473,22365008,22665008,4473,-1249,6308,7782,656,-1744,1425,-0.15246582,0.770019531,0.949951172,40.0390625,-106.445312,86.9750977
4474,22370000,22670000,4474,-1149,6441,7874,599,-1699,1379,-0.140258789,0.786254883,0.961181641,36.5600586,-103.69873,84.1674805
4475,22375008,22675008,4475,-1034,6519,7955,530,-1653,1342,-0.126220703,0.795776367,0.971069336,32.3486328,-100.891113,81.9091797
4476,22380000,22680000,4476,-975,6575,7910,464,-1614,1305,-0.119018555,0.802612305,0.965576172,28.3203125,-98.5107422,79.6508789
4477,22385008,22685008,4477,-904,6574,7848,413,-1583,1269,-0.110351562,0.802490234,0.958007812,25.2075195,-96.6186523,77.4536133
4478,22390000,22690000,4478,-863,6593,7843,363,-1550,1243,-0.10534668,0.80480957,0.957397461,22.1557617,-94.6044922,75.8666992
4479,22395008,22695008,4479,-862,6635,7841,319,-1511,1215,-0.105224609,0.809936523,0.95715332,19.4702148,-92.2241211,74.1577148
4480,22400000,22700000,4480,-792,6663,7858,296,-1470,1176,-0.0966796875,0.813354492,0.959228516,18.0664062,-89.7216797,71.7773438
4481,22405008,22705008,4481,-673,6653,7819,281,-1432,1133,-0.0821533203,0.812133789,0.954467773,17.1508789,-87.4023438,69.152832
4482,22410000,22710000,4482,-578,6584,7710,283,-1385,1102,-0.0705566406,0.803710938,0.941162109,17.2729492,-84.5336914,67.2607422
4483,22415008,22715008,4483,-549,6531,7648,308,-1330,1077,-0.0670166016,0.797241211,0.93359375,18.7988281,-81.1767578,65.7348633
4484,22420000,22720000,4484,-569,6545,7660,334,-1275,1046,-0.0694580078,0.798950195,0.935058594,20.3857422,-77.8198242,63.8427734
4485,22425008,22725008,4485,-597,6612,7678,359,-1215,1007,-0.0728759766,0.807128906,0.937255859,21.9116211,-74.1577148,61.4624023
4486,22430000,22730000,4486,-592,6720,7722,393,-1149,969,-0.072265625,0.8203125,0.942626953,23.9868164,-70.1293945,59.1430664
4487,22435008,22735008,4487,-538,6859,7815,437,-1085,928,-0.0656738281,0.837280273,0.953979492,26.6723633,-66.2231445,56.640625
4488,22440000,22740000,4488,-480,7010,7921,479,-1021,888,-0.05859375,0.855712891,0.966918945,29.2358398,-62.3168945,54.1992188
4489,22445008,22745008,4489,-466,7173,8023,510,-953,854,-0.0568847656,0.875610352,0.979370117,31.1279297,-58.1665039,52.1240234
4490,22450000,22750000,4490,-469,7315,8149,524,-886,818,-0.0572509766,0.892944336,0.994750977,31.9824219,-54.0771484,49.9267578
4491,22455008,22755008,4491,-475,7434,8251,524,-819,782,-0.0579833984,0.907470703,1.00720215,31.9824219,-49.987793,47.7294922
4492,22460000,22760000,4492,-491,7564,8344,515,-756,746,-0.0599365234,0.923339844,1.01855469,31.4331055,-46.1425781,45.5322266
4493,22465008,22765008,4493,-507,7672,8456,494,-695,707,-0.0618896484,0.936523438,1.03222656,30.1513672,-42.4194336,43.1518555
4494,22470000,22770000,4494,-555,7769,8557,461,-630,664,-0.0677490234,0.948364258,1.04455566,28.137207,-38.4521484,40.5273438
4495,22475008,22775008,4495,-587,7850,8640,417,-573,615,-0.0716552734,0.958251953,1.0546875,25.4516602,-34.9731445,37.5366211
4496,22480000,22780000,4496,-608,7879,8669,364,-519,566,-0.07421875,0.961791992,1.05822754,22.2167969,-31.6772461,34.5458984
4497,22485008,22785008,4497,-636,7899,8639,308,-467,515,-0.0776367188,0.964233398,1.05456543,18.7988281,-28.503418,31.4331055
4498,22490000,22790000,4498,-645,7945,8610,251,-418,454,-0.0787353516,0.969848633,1.05102539,15.3198242,-25.5126953,27.7099609
4499,22495008,22795008,4499,-660,8021,8581,191,-368,389,-0.0805664062,0.979125977,1.04748535,11.6577148,-22.4609375,23.7426758
4500,22500000,22800000,4500,-655,8105,8549,134,-315,326,-0.0799560547,0.989379883,1.0435791,8.17871094,-19.2260742,19.8974609
4501,22505008,22805008,4501,-633,8169,8548,87,-253,263,-0.0772705078,0.997192383,1.04345703,5.31005859,-15.4418945,16.0522461
4502,22510000,22810000,4502,-618,8190,8569,51,-191,203,-0.0754394531,0.999755859,1.04602051,3.11279297,-11.6577148,12.3901367
4503,22515008,22815008,4503,-615,8142,8585,24,-132,151,-0.0750732422,0.993896484,1.04797363,1.46484375,-8.05664062,9.21630859
4504,22520000,22820000,4504,-622,8031,8584,9,-75,104,-0.0759277344,0.98034668,1.04785156,0.549316406,-4.57763672,6.34765625
4505,22525008,22825008,4505,-622,7885,8558,9,-17,59,-0.0759277344,0.962524414,1.04467773,0.549316406,-1.03759766,3.60107422
4506,22530000,22830000,4506,-615,7736,8519,20,42,17,-0.0750732422,0.944335938,1.03991699,1.22070312,2.56347656,1.03759766
4507,22535008,22835008,4507,-618,7643,8491,39,105,-25,-0.0754394531,0.932983398,1.03649902,2.38037109,6.40869141,-1.52587891
4508,22540000,22840000,4508,-622,7611,8474,59,171,-70,-0.0759277344,0.929077148,1.03442383,3.60107422,10.4370117,-4.27246094
4509,22545008,22845008,4509,-613,7611,8439,74,234,-114,-0.0748291016,0.929077148,1.03015137,4.51660156,14.2822266,-6.95800781
4510,22550000,22850000,4510,-626,7653,8413,85,296,-157,-0.0764160156,0.934204102,1.02697754,5.18798828,18.0664062,-9.58251953
4511,22555008,22855008,4511,-647,7741,8418,86,358,-201,-0.0789794922,0.944946289,1.02758789,5.24902344,21.8505859,-12.2680664
4512,22560000,22860000,4512,-660,7827,8420,68,417,-245,-0.0805664062,0.955444336,1.02783203,4.15039062,25.4516602,-14.9536133
4513,22565008,22865008,4513,-676,7875,8422,36,474,-289,-0.0825195312,0.961303711,1.02807617,2.19726562,28.9306641,-17.6391602
4514,22570000,22870000,4514,-701,7886,8421,-4,529,-333,-0.0855712891,0.962646484,1.0279541,-0.244140625,32.2875977,-20.324707
4515,22575008,22875008,4515,-739,7850,8404,-50,580,-375,-0.0902099609,0.958251953,1.02587891,-3.05175781,35.4003906,-22.8881836
4516,22580000,22880000,4516,-756,7777,8357,-97,626,-417,-0.0922851562,0.94934082,1.0201416,-5.92041016,38.2080078,-25.4516602
4517,22585008,22885008,4517,-758,7682,8285,-141,671,-459,-0.0925292969,0.937744141,1.01135254,-8.60595703,40.9545898,-28.0151367
4518,22590000,22890000,4518,-770,7555,8208,-181,716,-501,-0.0939941406,0.922241211,1.00195312,-11.0473633,43.7011719,-30.5786133
4519,22595008,22895008,4519,-785,7401,8101,-216,760,-544,-0.0958251953,0.903442383,0.988891602,-13.1835938,46.3867188,-33.203125
4520,22600000,22900000,4520,-797,7262,7975,-244,802,-586,-0.0972900391,0.886474609,0.973510742,-14.8925781,48.9501953,-35.7666016
4521,22605008,22905008,4521,-806,7177,7880,-262,848,-626,-0.0983886719,0.876098633,0.961914062,-15.9912109,51.7578125,-38.2080078
4522,22610000,22910000,4522,-816,7147,7830,-271,899,-666,-0.099609375,0.872436523,0.955810547,-16.5405273,54.8706055,-40.6494141
4523,22615008,22915008,4523,-809,7115,7778,-275,949,-704,-0.0987548828,0.868530273,0.949462891,-16.784668,57.9223633,-42.96875
4524,22620000,22920000,4524,-799,7058,7700,-275,995,-734,-0.0975341797,0.861572266,0.939941406,-16.784668,60.7299805,-44.7998047
4525,22625008,22925008,4525,-827,6994,7643,-270,1038,-760,-0.100952148,0.853759766,0.932983398,-16.4794922,63.3544922,-46.3867188
4526,22630000,22930000,4526,-882,6922,7632,-261,1079,-784,-0.107666016,0.844970703,0.931640625,-15.9301758,65.8569336,-47.8515625
4527,22635008,22935008,4527,-951,6874,7626,-248,1118,-808,-0.116088867,0.839111328,0.930908203,-15.1367188,68.2373047,-49.3164062
4528,22640000,22940000,4528,-974,6851,7576,-231,1154,-832,-0.118896484,0.836303711,0.924804688,-14.0991211,70.4345703,-50.78125
4529,22645008,22945008,4529,-929,6848,7495,-205,1194,-857,-0.11340332,0.8359375,0.914916992,-12.512207,72.8759766,-52.3071289
4530,22650000,22950000,4530,-898,6856,7438,-174,1238,-880,-0.109619141,0.836914062,0.907958984,-10.6201172,75.5615234,-53.7109375
4531,22655008,22955008,4531,-908,6843,7374,-148,1282,-900,-0.110839844,0.835327148,0.900146484,-9.03320312,78.2470703,-54.9316406
4532,22660000,22960000,4532,-947,6830,7317,-131,1324,-917,-0.115600586,0.833740234,0.893188477,-7.99560547,80.8105469,-55.9692383
4533,22665008,22965008,4533,-1013,6801,7305,-126,1363,-928,-0.123657227,0.830200195,0.891723633,-7.69042969,83.190918,-56.640625
4534,22670000,22970000,4534,-1115,6742,7267,-125,1398,-934,-0.136108398,0.822998047,0.887084961,-7.62939453,85.3271484,-57.0068359
4535,22675008,22975008,4535,-1217,6665,7182,-117,1419,-942,-0.14855957,0.813598633,0.876708984,-7.14111328,86.6088867,-57.4951172
4536,22680000,22980000,4536,-1325,6598,7139,-117,1441,-958,-0.161743164,0.805419922,0.871459961,-7.14111328,87.9516602,-58.4716797
4537,22685008,22985008,4537,-1432,6508,7131,-143,1469,-981,-0.174804688,0.794433594,0.870483398,-8.72802734,89.6606445,-59.8754883
4538,22690000,22990000,4538,-1476,6363,7082,-191,1483,-1001,-0.180175781,0.776733398,0.864501953,-11.6577148,90.5151367,-61.0961914
4539,22695008,22995008,4539,-1463,6174,7020,-243,1490,-1010,-0.178588867,0.753662109,0.856933594,-14.831543,90.9423828,-61.6455078
4540,22700000,23000000,4540,-1541,5991,6998,-294,1508,-1012,-0.188110352,0.731323242,0.854248047,-17.9443359,92.0410156,-61.7675781
4541,22705008,23005008,4541,-1701,5823,7000,-351,1525,-1020,-0.207641602,0.71081543,0.854492188,-21.4233398,93.0786133,-62.2558594
4542,22710000,23010000,4542,-1816,5676,6962,-396,1542,-1036,-0.221679688,0.692871094,0.849853516,-24.1699219,94.1162109,-63.2324219
4543,22715008,23015008,4543,-1931,5606,6959,-422,1569,-1057,-0.235717773,0.684326172,0.849487305,-25.7568359,95.7641602,-64.5141602
4544,22720000,23020000,4544,-2015,5547,6974,-441,1598,-1078,-0.24597168,0.677124023,0.851318359,-26.9165039,97.5341797,-65.7958984
4545,22725008,23025008,4545,-2063,5515,6961,-446,1625,-1094,-0.251831055,0.673217773,0.849731445,-27.2216797,99.1821289,-66.7724609
4546,22730000,23030000,4546,-2087,5546,7025,-441,1654,-1108,-0.254760742,0.677001953,0.857543945,-26.9165039,100.952148,-67.6269531
4547,22735008,23035008,4547,-2003,5614,7111,-429,1675,-1115,-0.244506836,0.685302734,0.868041992,-26.184082,102.233887,-68.0541992
4548,22740000,23040000,4548,-1955,5696,7179,-408,1699,-1117,-0.238647461,0.6953125,0.876342773,-24.9023438,103.69873,-68.1762695
4549,22745008,23045008,4549,-1985,5701,7168,-384,1739,-1125,-0.24230957,0.695922852,0.875,-23.4375,106.140137,-68.6645508
4550,22750000,23050000,4550,-2041,5612,7096,-360,1767,-1128,-0.249145508,0.685058594,0.866210938,-21.9726562,107.849121,-68.8476562
4551,22755008,23055008,4551,-2170,5482,7056,-345,1792,-1131,-0.264892578,0.669189453,0.861328125,-21.0571289,109.375,-69.0307617
4552,22760000,23060000,4552,-2369,5402,7048,-337,1824,-1142,-0.28918457,0.659423828,0.860351562,-20.5688477,111.328125,-69.7021484
4553,22765008,23065008,4553,-2510,5400,7042,-324,1858,-1167,-0.306396484,0.659179688,0.859619141,-19.7753906,113.40332,-71.2280273
4554,22770000,23070000,4554,-2558,5427,7026,-297,1896,-1201,-0.312255859,0.662475586,0.857666016,-18.1274414,115.722656,-73.3032227
4555,22775008,23075008,4555,-2525,5441,7019,-268,1935,-1232,-0.308227539,0.66418457,0.856811523,-16.3574219,118.103027,-75.1953125
4556,22780000,23080000,4556,-2490,5465,7010,-259,1978,-1262,-0.303955078,0.667114258,0.855712891,-15.8081055,120.727539,-77.0263672
4557,22785008,23085008,4557,-2485,5497,6892,-267,2016,-1290,-0.303344727,0.671020508,0.841308594,-16.2963867,123.046875,-78.7353516
4558,22790000,23090000,4558,-2447,5517,6709,-277,2034,-1306,-0.298706055,0.673461914,0.818969727,-16.9067383,124.145508,-79.7119141
4559,22795008,23095008,4559,-2426,5572,6646,-294,2044,-1315,-0.296142578,0.680175781,0.811279297,-17.9443359,124.755859,-80.2612305
4560,22800000,23100000,4560,-2446,5638,6658,-326,2066,-1329,-0.298583984,0.688232422,0.812744141,-19.8974609,126.098633,-81.1157227
4561,22805008,23105008,4561,-2450,5658,6664,-367,2091,-1350,-0.299072266,0.690673828,0.813476562,-22.3999023,127.624512,-82.3974609
4562,22810000,23110000,4562,-2475,5632,6684,-416,2110,-1372,-0.302124023,0.6875,0.815917969,-25.390625,128.78418,-83.7402344
4563,22815008,23115008,4563,-2619,5602,6699,-478,2144,-1406,-0.319702148,0.683837891,0.817749023,-29.1748047,130.859375,-85.8154297
